season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2025,Manly-Warringah Sea Eagles,Michael Chee-Kam,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Matthew Lodge,2,0,2,0,97,79,126,95,397,4,1.01 %,15
2025,Manly-Warringah Sea Eagles,Luke Brooks,4,12,3,18,97,79,126,95,397,37,9.32 %,5
2025,Manly-Warringah Sea Eagles,Nathan Brown,1,0,0,1,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Jake Trbojevic,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Josh Aloiai,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Toafofoa Sipley,2,0,4,0,97,79,126,95,397,6,1.51 %,14
2025,Manly-Warringah Sea Eagles,Siosiua Taukeiaho,0,0,0,2,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Jazz Tevaga,0,0,1,1,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Tom Trbojevic,6,12,9,17,97,79,126,95,397,44,11.08 %,4
2025,Manly-Warringah Sea Eagles,Lachlan Croker,0,1,0,1,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Corey Waddell,4,1,8,1,97,79,126,95,397,14,3.53 %,9
2025,Manly-Warringah Sea Eagles,Reuben Garrick,12,3,12,6,97,79,126,95,397,33,8.31 %,7
2025,Manly-Warringah Sea Eagles,Dean Matterson,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Taniela Paseka,0,1,0,1,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Aaron Schoupp,1,0,1,0,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Tommy Talau,3,1,5,2,97,79,126,95,397,11,2.77 %,12
2025,Manly-Warringah Sea Eagles,Ethan Bullemor,5,0,4,0,97,79,126,95,397,9,2.27 %,13
2025,Manly-Warringah Sea Eagles,Jason Saab,10,6,19,0,97,79,126,95,397,35,8.82 %,6
2025,Manly-Warringah Sea Eagles,Ben Trbojevic,5,2,2,4,97,79,126,95,397,13,3.27 %,10
2025,Manly-Warringah Sea Eagles,Haumole Olakau'atu,5,3,6,3,97,79,126,95,397,17,4.28 %,8
2025,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Jake Simpkin,2,0,4,0,97,79,126,95,397,6,1.51 %,14
2025,Manly-Warringah Sea Eagles,Caleb Navale,1,0,1,0,97,79,126,95,397,2,0.50 %,16
2025,Manly-Warringah Sea Eagles,Tolutau Koula,17,6,18,9,97,79,126,95,397,50,12.59 %,1
2025,Manly-Warringah Sea Eagles,Jakob Arthur,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Newcastle Knights,Mason Teague,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Paul Bryan,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Fletcher Sharpe,11,2,11,4,61,53,104,76,294,28,9.52 %,4
2025,Newcastle Knights,Kyle McCarthy,1,0,2,0,61,53,104,76,294,3,1.02 %,15
2025,Newcastle Knights,Leo Thompson,1,2,0,4,61,53,104,76,294,7,2.38 %,12
2025,Newcastle Knights,James Schiller,8,1,21,1,61,53,104,76,294,31,10.54 %,2
2025,Newcastle Knights,Dominic Young,4,1,7,1,61,53,104,76,294,13,4.42 %,10
2025,Newcastle Knights,Kai Pearce-Paul,2,4,5,3,61,53,104,76,294,14,4.76 %,9
2025,Newcastle Knights,Jermaine McEwen,3,1,1,1,61,53,104,76,294,6,2.04 %,13
2025,Newcastle Knights,Fletcher Hunt,5,1,2,1,61,53,104,76,294,9,3.06 %,11
2025,Newcastle Knights,Connor Votano,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Matthew Arthur,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Cody Hopwood,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Elijah Salesa-Leaumoana,1,0,1,1,61,53,104,76,294,3,1.02 %,15
2025,Newcastle Knights,Tyrone Thompson,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Dane Gagai,2,6,6,16,61,53,104,76,294,30,10.20 %,3
2025,Newcastle Knights,Adam Elliott,0,0,1,0,61,53,104,76,294,1,0.34 %,17
2025,Newcastle Knights,Jackson Hastings,0,1,0,1,61,53,104,76,294,2,0.68 %,16
2025,Newcastle Knights,Tyson Frizell,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Newcastle Knights,Jayden Brailey,0,2,0,1,61,53,104,76,294,3,1.02 %,15
2025,Newcastle Knights,Jack Cogger,1,5,5,7,61,53,104,76,294,18,6.12 %,7
2025,Newcastle Knights,Jack Hetherington,0,0,1,0,61,53,104,76,294,1,0.34 %,17
2025,Newcastle Knights,Jacob Saifiti,0,0,1,1,61,53,104,76,294,2,0.68 %,16
2025,Newcastle Knights,Brodie Jones,2,0,2,0,61,53,104,76,294,4,1.36 %,14
2025,Newcastle Knights,Matt Croker,2,0,1,1,61,53,104,76,294,4,1.36 %,14
2025,Newcastle Knights,Greg Marzhew,6,3,12,3,61,53,104,76,294,24,8.16 %,6
2025,Newcastle Knights,Phoenix Crossland,0,3,0,1,61,53,104,76,294,4,1.36 %,14
2025,Newcastle Knights,Kalyn Ponga,1,9,4,11,61,53,104,76,294,25,8.50 %,5
2025,Newcastle Knights,Dylan Lucas,5,1,7,2,61,53,104,76,294,15,5.10 %,8
2025,Newcastle Knights,Bradman Best,6,7,12,12,61,53,104,76,294,37,12.59 %,1
2025,Newcastle Knights,Tyson Gamble,0,3,0,3,61,53,104,76,294,6,2.04 %,13
2025,Newcastle Knights,Thomas Cant,0,0,2,0,61,53,104,76,294,2,0.68 %,16
2025,Newcastle Knights,Jakob Arthur,0,1,0,1,61,53,104,76,294,2,0.68 %,16
2025,Newcastle Knights,Brock Greacen,0,0,0,0,61,53,104,76,294,0,0.00 %,18
2025,Gold Coast Titans,Chris Randall,2,2,4,1,92,74,101,72,339,9,2.65 %,11
2025,Gold Coast Titans,Alofiana Khan-Pereira,9,2,11,1,92,74,101,72,339,23,6.78 %,6
2025,Gold Coast Titans,Jayden Campbell,7,9,10,7,92,74,101,72,339,33,9.73 %,3
2025,Gold Coast Titans,Allan Fitzgibbon,2,0,2,0,92,74,101,72,339,4,1.18 %,14
2025,Gold Coast Titans,Jaylan De Groot,5,2,6,3,92,74,101,72,339,16,4.72 %,8
2025,Gold Coast Titans,Tom Weaver,0,2,1,0,92,74,101,72,339,3,0.88 %,15
2025,Gold Coast Titans,Iszac Fa'asuamaleaui,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Sosefo Fifita,11,3,5,2,92,74,101,72,339,21,6.19 %,7
2025,Gold Coast Titans,Josiah Pahulu,1,0,2,0,92,74,101,72,339,3,0.88 %,15
2025,Gold Coast Titans,Keano Kini,0,3,3,1,92,74,101,72,339,7,2.06 %,12
2025,Gold Coast Titans,Arama Hau,1,1,1,2,92,74,101,72,339,5,1.47 %,13
2025,Gold Coast Titans,Klese Haas,0,2,1,2,92,74,101,72,339,5,1.47 %,13
2025,Gold Coast Titans,Josh Patston,1,0,1,0,92,74,101,72,339,2,0.59 %,16
2025,Gold Coast Titans,Cooper Bai,0,0,1,0,92,74,101,72,339,1,0.29 %,17
2025,Gold Coast Titans,Carter Gordon,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Kieran Foran,1,10,2,13,92,74,101,72,339,26,7.67 %,5
2025,Gold Coast Titans,Brock Gray,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Reagan Campbell-Gillard,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Brian Kelly,7,10,10,11,92,74,101,72,339,38,11.21 %,2
2025,Gold Coast Titans,Jaimin Jolliffe,1,0,1,2,92,74,101,72,339,4,1.18 %,14
2025,Gold Coast Titans,Sam Verrills,2,5,2,6,92,74,101,72,339,15,4.42 %,9
2025,Gold Coast Titans,Phillip Sami,15,1,11,3,92,74,101,72,339,30,8.85 %,4
2025,Gold Coast Titans,Alexander Brimson,12,13,13,8,92,74,101,72,339,46,13.57 %,1
2025,Gold Coast Titans,Moeaki Fotuaika,1,0,2,0,92,74,101,72,339,3,0.88 %,15
2025,Gold Coast Titans,Beau Fermor,10,4,6,1,92,74,101,72,339,21,6.19 %,7
2025,Gold Coast Titans,David Fifita,1,2,1,3,92,74,101,72,339,7,2.06 %,12
2025,Gold Coast Titans,Tino Faasuamaleaui,3,2,3,6,92,74,101,72,339,14,4.13 %,10
2025,Gold Coast Titans,Jacob Alick,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Sean Mullany,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,Gold Coast Titans,Tony Francis,0,1,2,0,92,74,101,72,339,3,0.88 %,15
2025,Gold Coast Titans,Tukimihia Simpkins,0,0,0,0,92,74,101,72,339,0,0.00 %,18
2025,South Sydney Rabbitohs,Fletcher Myers,0,1,2,0,77,62,92,71,302,3,0.99 %,14
2025,South Sydney Rabbitohs,Ashton Ward,1,1,0,1,77,62,92,71,302,3,0.99 %,14
2025,South Sydney Rabbitohs,Thomas Fletcher,1,1,2,0,77,62,92,71,302,4,1.32 %,13
2025,South Sydney Rabbitohs,Jamie Humphreys,1,4,1,4,77,62,92,71,302,10,3.31 %,10
2025,South Sydney Rabbitohs,Lewis Dodd,0,1,0,0,77,62,92,71,302,1,0.33 %,16
2025,South Sydney Rabbitohs,Tyrone Munro,7,0,6,0,77,62,92,71,302,13,4.30 %,8
2025,South Sydney Rabbitohs,Liam Le Blanc,1,0,1,0,77,62,92,71,302,2,0.66 %,15
2025,South Sydney Rabbitohs,Jye Gray,5,6,8,8,77,62,92,71,302,27,8.94 %,4
2025,South Sydney Rabbitohs,Alex Johnston,15,3,18,4,77,62,92,71,302,40,13.25 %,1
2025,South Sydney Rabbitohs,Jai Arrow,2,0,2,0,77,62,92,71,302,4,1.32 %,13
2025,South Sydney Rabbitohs,Jack Wighton,6,4,5,6,77,62,92,71,302,21,6.95 %,5
2025,South Sydney Rabbitohs,Euan Aitken,2,1,1,2,77,62,92,71,302,6,1.99 %,11
2025,South Sydney Rabbitohs,Jacob Host,1,1,0,1,77,62,92,71,302,3,0.99 %,14
2025,South Sydney Rabbitohs,Cody Walker,1,8,4,7,77,62,92,71,302,20,6.62 %,6
2025,South Sydney Rabbitohs,Siliva Havili,2,1,2,1,77,62,92,71,302,6,1.99 %,11
2025,South Sydney Rabbitohs,Latrell Mitchell,2,12,6,10,77,62,92,71,302,30,9.93 %,2
2025,South Sydney Rabbitohs,Shaquai Mitchell,0,0,0,0,77,62,92,71,302,0,0.00 %,17
2025,South Sydney Rabbitohs,Brandon Smith,0,0,0,1,77,62,92,71,302,1,0.33 %,16
2025,South Sydney Rabbitohs,Tevita Tatola,2,0,2,0,77,62,92,71,302,4,1.32 %,13
2025,South Sydney Rabbitohs,Keaon Koloamatangi,4,2,3,4,77,62,92,71,302,13,4.30 %,8
2025,South Sydney Rabbitohs,Cameron Murray,0,0,0,0,77,62,92,71,302,0,0.00 %,17
2025,South Sydney Rabbitohs,Sean Keppie,1,0,2,1,77,62,92,71,302,4,1.32 %,13
2025,South Sydney Rabbitohs,Campbell Graham,0,1,0,1,77,62,92,71,302,2,0.66 %,15
2025,South Sydney Rabbitohs,Ryan Gray,0,0,0,0,77,62,92,71,302,0,0.00 %,17
2025,South Sydney Rabbitohs,Bayleigh Bentley-Hape,3,0,2,0,77,62,92,71,302,5,1.66 %,12
2025,South Sydney Rabbitohs,Lachlan Hubner,1,4,1,5,77,62,92,71,302,11,3.64 %,9
2025,South Sydney Rabbitohs,Isaiah Tass,5,4,5,4,77,62,92,71,302,18,5.96 %,7
2025,South Sydney Rabbitohs,Peter Mamouzelos,3,4,2,4,77,62,92,71,302,13,4.30 %,8
2025,South Sydney Rabbitohs,Jayden Sullivan,0,2,2,1,77,62,92,71,302,5,1.66 %,12
2025,South Sydney Rabbitohs,Mikaele Ravalawa,0,0,1,0,77,62,92,71,302,1,0.33 %,16
2025,South Sydney Rabbitohs,Davvy Moale,2,0,2,0,77,62,92,71,302,4,1.32 %,13
2025,South Sydney Rabbitohs,Tallis Duncan,9,1,12,6,77,62,92,71,302,28,9.27 %,3
2025,Canterbury-Bankstown Bulldogs,Toby Sexton,3,6,0,6,99,81,133,97,410,15,3.66 %,8
2025,Canterbury-Bankstown Bulldogs,Jacob Kiraz,11,6,14,8,99,81,133,97,410,39,9.51 %,3
2025,Canterbury-Bankstown Bulldogs,Harry Hayes,1,1,1,0,99,81,133,97,410,3,0.73 %,17
2025,Canterbury-Bankstown Bulldogs,Jack Todd,1,0,1,0,99,81,133,97,410,2,0.49 %,18
2025,Canterbury-Bankstown Bulldogs,Luke Smith,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Lachlan Galvin,4,5,4,6,99,81,133,97,410,19,4.63 %,7
2025,Canterbury-Bankstown Bulldogs,Jack Underhill,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Mitchell Woods,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Jonathan Sua,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Jethro Rinakama,3,0,3,0,99,81,133,97,410,6,1.46 %,15
2025,Canterbury-Bankstown Bulldogs,Viliame Kikau,6,9,5,9,99,81,133,97,410,29,7.07 %,4
2025,Canterbury-Bankstown Bulldogs,Kurt Mann,2,2,3,3,99,81,133,97,410,10,2.44 %,12
2025,Canterbury-Bankstown Bulldogs,Jake Turpin,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Connor Tracey,4,12,7,16,99,81,133,97,410,39,9.51 %,3
2025,Canterbury-Bankstown Bulldogs,Marcelo Montoya,8,1,15,1,99,81,133,97,410,25,6.10 %,5
2025,Canterbury-Bankstown Bulldogs,Jaeman Salmon,2,1,1,2,99,81,133,97,410,6,1.46 %,15
2025,Canterbury-Bankstown Bulldogs,Enari Tuala,5,1,8,0,99,81,133,97,410,14,3.41 %,9
2025,Canterbury-Bankstown Bulldogs,Max King,2,0,2,0,99,81,133,97,410,4,0.98 %,16
2025,Canterbury-Bankstown Bulldogs,Blake Taaffe,0,0,1,0,99,81,133,97,410,1,0.24 %,19
2025,Canterbury-Bankstown Bulldogs,Daniel Fifita,1,0,1,0,99,81,133,97,410,2,0.49 %,18
2025,Canterbury-Bankstown Bulldogs,Josh Curran,4,2,4,1,99,81,133,97,410,11,2.68 %,11
2025,Canterbury-Bankstown Bulldogs,Bronson Xerri,9,5,16,12,99,81,133,97,410,42,10.24 %,2
2025,Canterbury-Bankstown Bulldogs,Sitili Tupouniua,3,0,4,2,99,81,133,97,410,9,2.20 %,13
2025,Canterbury-Bankstown Bulldogs,Reed Mahoney,3,4,3,3,99,81,133,97,410,13,3.17 %,10
2025,Canterbury-Bankstown Bulldogs,Kurtis Morrin,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Canterbury-Bankstown Bulldogs,Bailey Hayward,1,5,2,6,99,81,133,97,410,14,3.41 %,9
2025,Canterbury-Bankstown Bulldogs,Blake Wilson,2,2,4,0,99,81,133,97,410,8,1.95 %,14
2025,Canterbury-Bankstown Bulldogs,Jacob Preston,12,3,11,3,99,81,133,97,410,29,7.07 %,4
2025,Canterbury-Bankstown Bulldogs,Lipoi Hopoi,1,0,0,0,99,81,133,97,410,1,0.24 %,19
2025,Canterbury-Bankstown Bulldogs,Stephen Crichton,3,12,14,14,99,81,133,97,410,43,10.49 %,1
2025,Canterbury-Bankstown Bulldogs,Samuel Hughes,2,0,0,0,99,81,133,97,410,2,0.49 %,18
2025,Canterbury-Bankstown Bulldogs,Matt Burton,6,4,9,5,99,81,133,97,410,24,5.85 %,6
2025,Canterbury-Bankstown Bulldogs,Joseph O'Neill,0,0,0,0,99,81,133,97,410,0,0.00 %,20
2025,Brisbane Broncos,Jordan Riki,2,0,6,1,127,105,163,120,515,9,1.75 %,13
2025,Brisbane Broncos,Ezra Mam,5,11,5,12,127,105,163,120,515,33,6.41 %,5
2025,Brisbane Broncos,Selwyn Cobbo,6,2,3,5,127,105,163,120,515,16,3.11 %,10
2025,Brisbane Broncos,Xavier Willison,4,1,4,0,127,105,163,120,515,9,1.75 %,13
2025,Brisbane Broncos,Josiah Karapani,11,0,14,0,127,105,163,120,515,25,4.85 %,8
2025,Brisbane Broncos,Deine Mariner,12,4,14,3,127,105,163,120,515,33,6.41 %,5
2025,Brisbane Broncos,Benjamin Te Kura,0,0,0,0,127,105,163,120,515,0,0.00 %,19
2025,Brisbane Broncos,Va'a Semu,0,0,0,0,127,105,163,120,515,0,0.00 %,19
2025,Brisbane Broncos,Adam Reynolds,4,17,2,13,127,105,163,120,515,36,6.99 %,4
2025,Brisbane Broncos,Jack Gosiewski,4,1,2,1,127,105,163,120,515,8,1.55 %,14
2025,Brisbane Broncos,Ben Hunt,2,9,2,10,127,105,163,120,515,23,4.47 %,9
2025,Brisbane Broncos,Corey Jensen,1,0,1,1,127,105,163,120,515,3,0.58 %,17
2025,Brisbane Broncos,Delouise Hoeter,1,0,1,0,127,105,163,120,515,2,0.39 %,18
2025,Brisbane Broncos,Martin Taupau,0,0,0,0,127,105,163,120,515,0,0.00 %,19
2025,Brisbane Broncos,Billy Walters,7,8,6,8,127,105,163,120,515,29,5.63 %,7
2025,Brisbane Broncos,Payne Haas,3,3,6,4,127,105,163,120,515,16,3.11 %,10
2025,Brisbane Broncos,Tyson Smoothy,0,0,2,0,127,105,163,120,515,2,0.39 %,18
2025,Brisbane Broncos,Gehamat Shibasaki,18,6,24,7,127,105,163,120,515,55,10.68 %,2
2025,Brisbane Broncos,Ben Talty,3,0,2,1,127,105,163,120,515,6,1.17 %,15
2025,Brisbane Broncos,Jesse Arthars,11,2,16,2,127,105,163,120,515,31,6.02 %,6
2025,Brisbane Broncos,Jaiyden Hunt,0,1,3,0,127,105,163,120,515,4,0.78 %,16
2025,Brisbane Broncos,Cory Paix,3,3,3,2,127,105,163,120,515,11,2.14 %,11
2025,Brisbane Broncos,Kobe Hetherington,2,0,7,1,127,105,163,120,515,10,1.94 %,12
2025,Brisbane Broncos,Patrick Carrigan,0,4,0,7,127,105,163,120,515,11,2.14 %,11
2025,Brisbane Broncos,Kotoni Staggs,12,6,26,7,127,105,163,120,515,51,9.90 %,3
2025,Brisbane Broncos,Fletcher Baker,0,0,0,0,127,105,163,120,515,0,0.00 %,19
2025,Brisbane Broncos,Reece Walsh,14,26,10,34,127,105,163,120,515,84,16.31 %,1
2025,Brisbane Broncos,Brendan Piakura,2,1,4,1,127,105,163,120,515,8,1.55 %,14
2025,North Queensland Cowboys,Nicholas Lenaz,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Marly Bitungane,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Griffin Neame,2,0,3,0,94,77,115,86,372,5,1.34 %,12
2025,North Queensland Cowboys,Jeremiah Nanai,9,2,7,2,94,77,115,86,372,20,5.38 %,7
2025,North Queensland Cowboys,Viliami Vailea,2,6,2,8,94,77,115,86,372,18,4.84 %,8
2025,North Queensland Cowboys,Robert Derby,9,0,13,0,94,77,115,86,372,22,5.91 %,6
2025,North Queensland Cowboys,Thomas Duffy,0,1,0,1,94,77,115,86,372,2,0.54 %,14
2025,North Queensland Cowboys,Jamal Shibasaki,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Jaxon Purdue,14,9,16,12,94,77,115,86,372,51,13.71 %,2
2025,North Queensland Cowboys,Kaiden Lahrs,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Jason Taumalolo,0,1,0,0,94,77,115,86,372,1,0.27 %,15
2025,North Queensland Cowboys,Coen Hess,1,0,1,0,94,77,115,86,372,2,0.54 %,14
2025,North Queensland Cowboys,Jordan McLean,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,John Bateman,1,0,3,3,94,77,115,86,372,7,1.88 %,11
2025,North Queensland Cowboys,Karl Lawton,0,0,0,1,94,77,115,86,372,1,0.27 %,15
2025,North Queensland Cowboys,Reece Robson,2,5,4,3,94,77,115,86,372,14,3.76 %,10
2025,North Queensland Cowboys,Sam McIntyre,1,2,0,1,94,77,115,86,372,4,1.08 %,13
2025,North Queensland Cowboys,Scott Drinkwater,11,24,16,21,94,77,115,86,372,72,19.35 %,1
2025,North Queensland Cowboys,Reuben Cotter,0,0,1,0,94,77,115,86,372,1,0.27 %,15
2025,North Queensland Cowboys,Thomas Mikaele,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Harrison Edwards,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Jake Clifford,5,8,5,5,94,77,115,86,372,23,6.18 %,5
2025,North Queensland Cowboys,Braidon Burns,7,2,7,4,94,77,115,86,372,20,5.38 %,7
2025,North Queensland Cowboys,Jaxson Paulo,2,0,3,0,94,77,115,86,372,5,1.34 %,12
2025,North Queensland Cowboys,Tom Dearden,9,14,6,18,94,77,115,86,372,47,12.63 %,3
2025,North Queensland Cowboys,Kai O'Donnell,0,0,0,0,94,77,115,86,372,0,0.00 %,16
2025,North Queensland Cowboys,Murray Taulagi,12,0,19,1,94,77,115,86,372,32,8.60 %,4
2025,North Queensland Cowboys,Semi Valemei,4,0,3,0,94,77,115,86,372,7,1.88 %,11
2025,North Queensland Cowboys,Temple Kalepo,0,0,1,0,94,77,115,86,372,1,0.27 %,15
2025,North Queensland Cowboys,Zac Laybutt,3,3,5,6,94,77,115,86,372,17,4.57 %,9
2025,Canberra Raiders,Simi Sasagi,7,2,9,3,120,95,136,94,445,21,4.72 %,9
2025,Canberra Raiders,Ethan Sanders,0,2,0,1,120,95,136,94,445,3,0.67 %,18
2025,Canberra Raiders,Ata Mariota,0,2,0,2,120,95,136,94,445,4,0.90 %,17
2025,Canberra Raiders,Utuloa Asomua,1,0,0,0,120,95,136,94,445,1,0.22 %,20
2025,Canberra Raiders,Morgan Smithies,1,1,0,1,120,95,136,94,445,3,0.67 %,18
2025,Canberra Raiders,Noah Martin,2,0,1,1,120,95,136,94,445,4,0.90 %,17
2025,Canberra Raiders,Vena Patuki-Case,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Ethan Strange,14,12,17,8,120,95,136,94,445,51,11.46 %,1
2025,Canberra Raiders,Joe Roddy,2,0,2,0,120,95,136,94,445,4,0.90 %,17
2025,Canberra Raiders,Chevy Stewart,0,0,1,0,120,95,136,94,445,1,0.22 %,20
2025,Canberra Raiders,Owen Pattie,2,3,3,2,120,95,136,94,445,10,2.25 %,15
2025,Canberra Raiders,Kain Anderson,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Matty Nicholson,5,0,4,3,120,95,136,94,445,12,2.70 %,13
2025,Canberra Raiders,Jed Stuart,5,2,5,2,120,95,136,94,445,14,3.15 %,12
2025,Canberra Raiders,Savelio Tamale,7,1,16,1,120,95,136,94,445,25,5.62 %,7
2025,Canberra Raiders,Joseph Tapine,5,3,7,3,120,95,136,94,445,18,4.04 %,10
2025,Canberra Raiders,Danny Levi,0,1,0,1,120,95,136,94,445,2,0.45 %,19
2025,Canberra Raiders,Josh Papalii,3,3,2,3,120,95,136,94,445,11,2.47 %,14
2025,Canberra Raiders,Jamal Fogarty,2,23,2,15,120,95,136,94,445,42,9.44 %,4
2025,Canberra Raiders,Tom Starling,4,5,5,4,120,95,136,94,445,18,4.04 %,10
2025,Canberra Raiders,Hudson Young,11,4,9,4,120,95,136,94,445,28,6.29 %,6
2025,Canberra Raiders,Pasami Saulo,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Sebastian Kris,9,12,7,16,120,95,136,94,445,44,9.89 %,2
2025,Canberra Raiders,Albert Hopoate,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Zac Hosking,5,2,3,5,120,95,136,94,445,15,3.37 %,11
2025,Canberra Raiders,Corey Horsburgh,2,2,3,2,120,95,136,94,445,9,2.02 %,16
2025,Canberra Raiders,Adam Cook,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Kaeo Weekes,11,7,16,9,120,95,136,94,445,43,9.66 %,3
2025,Canberra Raiders,Trey Mooney,0,1,0,3,120,95,136,94,445,4,0.90 %,17
2025,Canberra Raiders,Manaia Waitere,0,0,0,0,120,95,136,94,445,0,0.00 %,21
2025,Canberra Raiders,Matthew Timoko,10,6,15,4,120,95,136,94,445,35,7.87 %,5
2025,Canberra Raiders,Xavier Savage,12,1,9,1,120,95,136,94,445,23,5.17 %,8
2025,Penrith Panthers,Riley Price,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Brad Schneider,2,5,3,5,113,90,145,108,456,15,3.29 %,10
2025,Penrith Panthers,Jack Cole,1,2,1,4,113,90,145,108,456,8,1.75 %,14
2025,Penrith Panthers,Paul Alamoti,17,3,22,2,113,90,145,108,456,44,9.65 %,3
2025,Penrith Panthers,Harrison Hassett,1,0,1,0,113,90,145,108,456,2,0.44 %,18
2025,Penrith Panthers,Luron Patea,1,0,2,0,113,90,145,108,456,3,0.66 %,17
2025,Penrith Panthers,Jesse McLean,0,0,0,1,113,90,145,108,456,1,0.22 %,19
2025,Penrith Panthers,Blaize Talagi,6,11,4,9,113,90,145,108,456,30,6.58 %,6
2025,Penrith Panthers,Thomas Jenkins,13,4,20,3,113,90,145,108,456,40,8.77 %,4
2025,Penrith Panthers,Liam Henry,3,0,0,1,113,90,145,108,456,4,0.88 %,16
2025,Penrith Panthers,Billy Phillips,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Casey McLean,16,11,16,17,113,90,145,108,456,60,13.16 %,1
2025,Penrith Panthers,Jaxen Edgar,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,David Fale,0,0,2,0,113,90,145,108,456,2,0.44 %,18
2025,Penrith Panthers,Isaah Yeo,1,3,2,3,113,90,145,108,456,9,1.97 %,13
2025,Penrith Panthers,Scott Sorensen,3,3,3,3,113,90,145,108,456,12,2.63 %,11
2025,Penrith Panthers,Luke Garner,5,5,10,4,113,90,145,108,456,24,5.26 %,7
2025,Penrith Panthers,Moses Leota,1,1,1,0,113,90,145,108,456,3,0.66 %,17
2025,Penrith Panthers,Soni Luke,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Dylan Edwards,6,10,10,12,113,90,145,108,456,38,8.33 %,5
2025,Penrith Panthers,Nathan Cleary,6,17,7,18,113,90,145,108,456,48,10.53 %,2
2025,Penrith Panthers,Liam Martin,3,0,8,0,113,90,145,108,456,11,2.41 %,12
