season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2024,Parramatta Eels,Mitchell Moses,4,4,3,5,101,82,122,91,396,3.96 %,4.88 %,6,6
2024,Parramatta Eels,Reagan Campbell-Gillard,2,2,5,2,101,82,122,91,396,1.98 %,2.44 %,8,8
2024,Parramatta Eels,Bryce Cartwright,4,7,3,6,101,82,122,91,396,3.96 %,8.54 %,6,4
2024,Parramatta Eels,Junior Paulo,2,2,2,3,101,82,122,91,396,1.98 %,2.44 %,8,8
2024,Parramatta Eels,Clinton Gutherson,9,15,9,16,101,82,122,91,396,8.91 %,18.29 %,4,2
2024,Parramatta Eels,Joey Lussick,5,2,4,2,101,82,122,91,396,4.95 %,2.44 %,5,8
2024,Parramatta Eels,Ryan Matterson,0,1,0,2,101,82,122,91,396,0.00 %,1.22 %,10,9
2024,Parramatta Eels,Makahesi Makatoa,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Ofahiki Ogden,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Bailey Simonsson,4,0,5,0,101,82,122,91,396,3.96 %,0.00 %,6,10
2024,Parramatta Eels,Jake Tago,4,0,6,0,101,82,122,91,396,3.96 %,0.00 %,6,10
2024,Parramatta Eels,Brendan Hands,1,2,1,5,101,82,122,91,396,0.99 %,2.44 %,9,8
2024,Parramatta Eels,Dan Keir,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Dylan Brown,5,18,11,17,101,82,122,91,396,4.95 %,21.95 %,5,1
2024,Parramatta Eels,Matt Doorey,0,0,1,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Luca Moretti,1,0,0,1,101,82,122,91,396,0.99 %,0.00 %,9,10
2024,Parramatta Eels,Lorenzo Mulitalo,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Daejarn Asi,3,4,3,5,101,82,122,91,396,2.97 %,4.88 %,7,6
2024,Parramatta Eels,Kelma Tuilagi,3,0,4,1,101,82,122,91,396,2.97 %,0.00 %,7,10
2024,Parramatta Eels,Morgan Harper,4,1,2,0,101,82,122,91,396,3.96 %,1.22 %,6,9
2024,Parramatta Eels,J'maine Hopgood,1,2,3,1,101,82,122,91,396,0.99 %,2.44 %,9,8
2024,Parramatta Eels,Will Penisini,10,5,10,8,101,82,122,91,396,9.90 %,6.10 %,3,5
2024,Parramatta Eels,Wiremu Greig,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Maika Sivo,17,2,19,0,101,82,122,91,396,16.83 %,2.44 %,1,8
2024,Parramatta Eels,Sean Russell,5,3,9,2,101,82,122,91,396,4.95 %,3.66 %,5,7
2024,Warriors,Zyon Maiu'u,0,0,0,0,90,74,109,80,353,0.00 %,0.00 %,9,9
2024,Warriors,Ali Leiataua,3,2,7,2,90,74,109,80,353,3.33 %,2.70 %,6,7
2024,Warriors,Rocco Berry,4,2,3,3,90,74,109,80,353,4.44 %,2.70 %,5,7
2024,Warriors,Jacob Laban,0,0,0,1,90,74,109,80,353,0.00 %,0.00 %,9,9
2024,Warriors,Demitric Sifakula,1,0,2,0,90,74,109,80,353,1.11 %,0.00 %,8,9
2024,Warriors,Leka Halasima,0,0,1,0,90,74,109,80,353,0.00 %,0.00 %,9,9
2024,Warriors,Roger Tuivasa-Sheck,5,2,7,2,90,74,109,80,353,5.56 %,2.70 %,4,7
2024,Warriors,Dylan Walker,1,3,2,3,90,74,109,80,353,1.11 %,4.05 %,8,6
2024,Warriors,Addin Fonua-Blake,8,1,9,1,90,74,109,80,353,8.89 %,1.35 %,2,8
2024,Warriors,Dallin Watene-Zelezniak,15,2,14,2,90,74,109,80,353,16.67 %,2.70 %,1,7
2024,Warriors,Tohu Harris,0,3,0,4,90,74,109,80,353,0.00 %,4.05 %,9,6
2024,Warriors,Shaun Johnson,5,15,5,14,90,74,109,80,353,5.56 %,20.27 %,4,2
2024,Warriors,Kurt Capewell,4,0,6,0,90,74,109,80,353,4.44 %,0.00 %,5,9
2024,Warriors,Mitchell Barnett,4,2,4,4,90,74,109,80,353,4.44 %,2.70 %,5,7
2024,Warriors,Te Maire Martin,5,16,7,14,90,74,109,80,353,5.56 %,21.62 %,4,1
2024,Warriors,Jazz Tevaga,1,0,1,0,90,74,109,80,353,1.11 %,0.00 %,8,9
2024,Warriors,Charnze Nicoll-Klokstad,6,5,10,5,90,74,109,80,353,6.67 %,6.76 %,3,4
2024,Warriors,Bunty Afoa,0,0,0,0,90,74,109,80,353,0.00 %,0.00 %,9,9
2024,Warriors,Marcelo Montoya,8,1,11,0,90,74,109,80,353,8.89 %,1.35 %,2,8
2024,Warriors,Marata Niukore,2,0,2,0,90,74,109,80,353,2.22 %,0.00 %,7,9
2024,Warriors,Wayde Egan,1,6,2,9,90,74,109,80,353,1.11 %,8.11 %,8,3
2024,Warriors,Luke Metcalf,3,4,2,4,90,74,109,80,353,3.33 %,5.41 %,6,5
2024,Warriors,Freddy Lussick,1,1,1,1,90,74,109,80,353,1.11 %,1.35 %,8,8
2024,Warriors,Jackson Ford,3,0,4,0,90,74,109,80,353,3.33 %,0.00 %,6,9
2024,Warriors,Chanel Harris-Tavita,4,3,1,3,90,74,109,80,353,4.44 %,4.05 %,5,6
2024,Warriors,Paul Roache,0,0,0,0,90,74,109,80,353,0.00 %,0.00 %,9,9
2024,Warriors,Adam Pompey,2,1,2,3,90,74,109,80,353,2.22 %,1.35 %,7,8
2024,Warriors,Taine Tuaupiki,1,3,2,3,90,74,109,80,353,1.11 %,4.05 %,8,6
2024,Warriors,Edward Kosi,3,0,2,0,90,74,109,80,353,3.33 %,0.00 %,6,9
2024,Warriors,Tom Ale,0,1,1,1,90,74,109,80,353,0.00 %,1.35 %,9,8
2024,Warriors,Moala Graham-Taufa,0,1,1,1,90,74,109,80,353,0.00 %,1.35 %,9,8
2024,Dolphins,Hamiso Tabuai-Fidow,15,4,10,7,99,81,114,91,385,15.15 %,4.94 %,1,6
2024,Dolphins,Max Plath,4,2,3,1,99,81,114,91,385,4.04 %,2.47 %,6,7
2024,Dolphins,Mason Teague,0,0,0,0,99,81,114,91,385,0.00 %,0.00 %,10,9
2024,Dolphins,Kurt Donoghoe,1,0,1,0,99,81,114,91,385,1.01 %,0.00 %,9,9
2024,Dolphins,Isaiya Katoa,2,10,1,13,99,81,114,91,385,2.02 %,12.35 %,8,3
2024,Dolphins,Jack Bostock,14,6,21,1,99,81,114,91,385,14.14 %,7.41 %,2,5
2024,Dolphins,Kodi Nikorima,3,15,2,22,99,81,114,91,385,3.03 %,18.52 %,7,1
2024,Dolphins,Jarrod Wallace,1,0,0,0,99,81,114,91,385,1.01 %,0.00 %,9,9
2024,Dolphins,Anthony Milford,0,1,0,1,99,81,114,91,385,0.00 %,1.23 %,10,8
2024,Dolphins,Mark Nicholls,3,0,3,0,99,81,114,91,385,3.03 %,0.00 %,7,9
2024,Dolphins,Tevita Pangai Junior,2,0,1,0,99,81,114,91,385,2.02 %,0.00 %,8,9
2024,Dolphins,Euan Aitken,2,1,3,1,99,81,114,91,385,2.02 %,1.23 %,8,8
2024,Dolphins,Jesse Bromwich,1,2,1,3,99,81,114,91,385,1.01 %,2.47 %,9,7
2024,Dolphins,Kenneath Bromwich,2,2,2,1,99,81,114,91,385,2.02 %,2.47 %,8,7
2024,Dolphins,Felise Kaufusi,2,2,5,0,99,81,114,91,385,2.02 %,2.47 %,8,7
2024,Dolphins,Jamayne Isaako,12,2,18,2,99,81,114,91,385,12.12 %,2.47 %,3,7
2024,Dolphins,Jeremy Marshall-King,2,6,4,7,99,81,114,91,385,2.02 %,7.41 %,8,5
2024,Dolphins,Josh Kerr,2,1,4,0,99,81,114,91,385,2.02 %,1.23 %,8,8
2024,Dolphins,Ray Stone,0,1,0,1,99,81,114,91,385,0.00 %,1.23 %,10,8
2024,Dolphins,Thomas Flegler,1,1,1,1,99,81,114,91,385,1.01 %,1.23 %,9,8
2024,Dolphins,Sean O'Sullivan,1,1,0,2,99,81,114,91,385,1.01 %,1.23 %,9,8
2024,Dolphins,Jake Averillo,11,12,10,12,99,81,114,91,385,11.11 %,14.81 %,4,2
2024,Dolphins,Lachlan Hubner,0,0,0,0,99,81,114,91,385,0.00 %,0.00 %,10,9
2024,Dolphins,Tesi Niu,4,1,4,2,99,81,114,91,385,4.04 %,1.23 %,6,8
2024,Dolphins,Connelly Lemuelu,1,1,2,0,99,81,114,91,385,1.01 %,1.23 %,9,8
2024,Dolphins,Herbie Farnworth,8,7,10,10,99,81,114,91,385,8.08 %,8.64 %,5,4
2024,Dolphins,Trai Fuller,4,2,8,4,99,81,114,91,385,4.04 %,2.47 %,6,7
2024,Dolphins,Oryn Keeley,1,1,0,0,99,81,114,91,385,1.01 %,1.23 %,9,8
2025,Sydney Roosters,Taylor Losalu,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Max McCathie,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Tom Rodwell,0,1,2,0,114,100,128,104,446,0.00 %,1.00 %,11,10
2025,Sydney Roosters,Siua Wong,3,3,1,4,114,100,128,104,446,2.63 %,3.00 %,9,8
2025,Sydney Roosters,Sam Walker,0,16,1,3,114,100,128,104,446,0.00 %,16.00 %,11,2
2025,Sydney Roosters,Ben Johnson,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Xavier Va'a,1,0,1,0,114,100,128,104,446,0.88 %,0.00 %,10,11
2025,Sydney Roosters,Naufahu Whyte,3,0,2,2,114,100,128,104,446,2.63 %,0.00 %,9,11
2025,Sydney Roosters,Ethan Roberts,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Blake Steep,1,1,2,1,114,100,128,104,446,0.88 %,1.00 %,10,10
2025,Sydney Roosters,Benaiah Ioelu,0,1,0,1,114,100,128,104,446,0.00 %,1.00 %,11,10
2025,Sydney Roosters,Dominic Young,6,0,10,0,114,100,128,104,446,5.26 %,0.00 %,6,11
2025,Sydney Roosters,Salesi Foketi,1,2,1,3,114,100,128,104,446,0.88 %,2.00 %,10,9
2025,Sydney Roosters,Robert Toia,7,8,9,12,114,100,128,104,446,6.14 %,8.00 %,5,4
2025,Sydney Roosters,De La Salle Va'a,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Ethan King,0,1,0,1,114,100,128,104,446,0.00 %,1.00 %,11,10
2025,Sydney Roosters,Mark Nawaqanitawase,24,7,23,10,114,100,128,104,446,21.05 %,7.00 %,1,5
2025,Sydney Roosters,Daniel Tupou,19,3,21,5,114,100,128,104,446,16.67 %,3.00 %,2,8
2025,Sydney Roosters,James Tedesco,11,22,21,27,114,100,128,104,446,9.65 %,22.00 %,3,1
2025,Sydney Roosters,Zach Dockar-Clay,1,2,0,3,114,100,128,104,446,0.88 %,2.00 %,10,9
2025,Sydney Roosters,Chad Townsend,0,0,0,2,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Makahesi Makatoa,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Lindsay Collins,3,0,2,0,114,100,128,104,446,2.63 %,0.00 %,9,11
2025,Sydney Roosters,Angus Crichton,5,2,4,1,114,100,128,104,446,4.39 %,2.00 %,7,9
2025,Sydney Roosters,Connor Watson,5,5,3,6,114,100,128,104,446,4.39 %,5.00 %,7,6
2025,Sydney Roosters,Nat Butcher,1,0,1,0,114,100,128,104,446,0.88 %,0.00 %,10,11
2025,Sydney Roosters,Victor Radley,4,3,4,7,114,100,128,104,446,3.51 %,3.00 %,8,8
2025,Sydney Roosters,Egan Butcher,1,2,2,2,114,100,128,104,446,0.88 %,2.00 %,10,9
2025,Sydney Roosters,Spencer Leniu,1,0,1,0,114,100,128,104,446,0.88 %,0.00 %,10,11
2025,Sydney Roosters,Junior Tupou,0,0,0,0,114,100,128,104,446,0.00 %,0.00 %,11,11
2025,Sydney Roosters,Billy Smith,8,4,5,6,114,100,128,104,446,7.02 %,4.00 %,4,7
2025,Sydney Roosters,Sandon Smith,5,7,6,6,114,100,128,104,446,4.39 %,7.00 %,7,5
2025,Sydney Roosters,Hugo Savala,4,10,6,2,114,100,128,104,446,3.51 %,10.00 %,8,3
2025,Manly-Warringah Sea Eagles,Clayton Faulalo,4,0,8,0,97,79,126,95,397,4.12 %,0.00 %,7,8
2025,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Lehi Hopoate,8,10,14,13,97,79,126,95,397,8.25 %,12.66 %,4,3
2025,Manly-Warringah Sea Eagles,Simione Laiafi,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Joey Walsh,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Daly Cherry-Evans,5,21,5,16,97,79,126,95,397,5.15 %,26.58 %,6,1
2025,Manly-Warringah Sea Eagles,Michael Chee-Kam,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Matthew Lodge,2,0,2,0,97,79,126,95,397,2.06 %,0.00 %,9,8
2025,Manly-Warringah Sea Eagles,Luke Brooks,4,12,3,18,97,79,126,95,397,4.12 %,15.19 %,7,2
2025,Manly-Warringah Sea Eagles,Nathan Brown,1,0,0,1,97,79,126,95,397,1.03 %,0.00 %,10,8
2025,Manly-Warringah Sea Eagles,Jake Trbojevic,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Josh Aloiai,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Toafofoa Sipley,2,0,4,0,97,79,126,95,397,2.06 %,0.00 %,9,8
2025,Manly-Warringah Sea Eagles,Siosiua Taukeiaho,0,0,0,2,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Jazz Tevaga,0,0,1,1,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Tom Trbojevic,6,12,9,17,97,79,126,95,397,6.19 %,15.19 %,5,2
2025,Manly-Warringah Sea Eagles,Lachlan Croker,0,1,0,1,97,79,126,95,397,0.00 %,1.27 %,11,7
2025,Manly-Warringah Sea Eagles,Corey Waddell,4,1,8,1,97,79,126,95,397,4.12 %,1.27 %,7,7
2025,Manly-Warringah Sea Eagles,Reuben Garrick,12,3,12,6,97,79,126,95,397,12.37 %,3.80 %,2,5
2025,Manly-Warringah Sea Eagles,Dean Matterson,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Taniela Paseka,0,1,0,1,97,79,126,95,397,0.00 %,1.27 %,11,7
2025,Manly-Warringah Sea Eagles,Aaron Schoupp,1,0,1,0,97,79,126,95,397,1.03 %,0.00 %,10,8
2025,Manly-Warringah Sea Eagles,Tommy Talau,3,1,5,2,97,79,126,95,397,3.09 %,1.27 %,8,7
2025,Manly-Warringah Sea Eagles,Ethan Bullemor,5,0,4,0,97,79,126,95,397,5.15 %,0.00 %,6,8
2025,Manly-Warringah Sea Eagles,Jason Saab,10,6,19,0,97,79,126,95,397,10.31 %,7.59 %,3,4
2025,Manly-Warringah Sea Eagles,Ben Trbojevic,5,2,2,4,97,79,126,95,397,5.15 %,2.53 %,6,6
2025,Manly-Warringah Sea Eagles,Haumole Olakau'atu,5,3,6,3,97,79,126,95,397,5.15 %,3.80 %,6,5
2025,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Manly-Warringah Sea Eagles,Jake Simpkin,2,0,4,0,97,79,126,95,397,2.06 %,0.00 %,9,8
2025,Manly-Warringah Sea Eagles,Caleb Navale,1,0,1,0,97,79,126,95,397,1.03 %,0.00 %,10,8
2025,Manly-Warringah Sea Eagles,Tolutau Koula,17,6,18,9,97,79,126,95,397,17.53 %,7.59 %,1,4
2025,Manly-Warringah Sea Eagles,Jakob Arthur,0,0,0,0,97,79,126,95,397,0.00 %,0.00 %,11,8
2025,Newcastle Knights,Mason Teague,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Paul Bryan,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Fletcher Sharpe,11,2,11,4,61,53,104,76,294,18.03 %,3.77 %,1,7
2025,Newcastle Knights,Kyle McCarthy,1,0,2,0,61,53,104,76,294,1.64 %,0.00 %,8,9
2025,Newcastle Knights,Leo Thompson,1,2,0,4,61,53,104,76,294,1.64 %,3.77 %,8,7
2025,Newcastle Knights,James Schiller,8,1,21,1,61,53,104,76,294,13.11 %,1.89 %,2,8
2025,Newcastle Knights,Dominic Young,4,1,7,1,61,53,104,76,294,6.56 %,1.89 %,5,8
2025,Newcastle Knights,Kai Pearce-Paul,2,4,5,3,61,53,104,76,294,3.28 %,7.55 %,7,5
2025,Newcastle Knights,Jermaine McEwen,3,1,1,1,61,53,104,76,294,4.92 %,1.89 %,6,8
2025,Newcastle Knights,Fletcher Hunt,5,1,2,1,61,53,104,76,294,8.20 %,1.89 %,4,8
2025,Newcastle Knights,Connor Votano,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Matthew Arthur,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Cody Hopwood,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Elijah Salesa-Leaumoana,1,0,1,1,61,53,104,76,294,1.64 %,0.00 %,8,9
2025,Newcastle Knights,Tyrone Thompson,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Dane Gagai,2,6,6,16,61,53,104,76,294,3.28 %,11.32 %,7,3
2025,Newcastle Knights,Adam Elliott,0,0,1,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Jackson Hastings,0,1,0,1,61,53,104,76,294,0.00 %,1.89 %,9,8
2025,Newcastle Knights,Tyson Frizell,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Jayden Brailey,0,2,0,1,61,53,104,76,294,0.00 %,3.77 %,9,7
2025,Newcastle Knights,Jack Cogger,1,5,5,7,61,53,104,76,294,1.64 %,9.43 %,8,4
2025,Newcastle Knights,Jack Hetherington,0,0,1,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Jacob Saifiti,0,0,1,1,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Brodie Jones,2,0,2,0,61,53,104,76,294,3.28 %,0.00 %,7,9
2025,Newcastle Knights,Matt Croker,2,0,1,1,61,53,104,76,294,3.28 %,0.00 %,7,9
2025,Newcastle Knights,Greg Marzhew,6,3,12,3,61,53,104,76,294,9.84 %,5.66 %,3,6
2025,Newcastle Knights,Phoenix Crossland,0,3,0,1,61,53,104,76,294,0.00 %,5.66 %,9,6
2025,Newcastle Knights,Kalyn Ponga,1,9,4,11,61,53,104,76,294,1.64 %,16.98 %,8,1
2025,Newcastle Knights,Dylan Lucas,5,1,7,2,61,53,104,76,294,8.20 %,1.89 %,4,8
2025,Newcastle Knights,Bradman Best,6,7,12,12,61,53,104,76,294,9.84 %,13.21 %,3,2
2025,Newcastle Knights,Tyson Gamble,0,3,0,3,61,53,104,76,294,0.00 %,5.66 %,9,6
2025,Newcastle Knights,Thomas Cant,0,0,2,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Newcastle Knights,Jakob Arthur,0,1,0,1,61,53,104,76,294,0.00 %,1.89 %,9,8
2025,Newcastle Knights,Brock Greacen,0,0,0,0,61,53,104,76,294,0.00 %,0.00 %,9,9
2025,Gold Coast Titans,Chris Randall,2,2,4,1,92,74,101,72,339,2.17 %,2.70 %,9,7
2025,Gold Coast Titans,Alofiana Khan-Pereira,9,2,11,1,92,74,101,72,339,9.78 %,2.70 %,5,7
2025,Gold Coast Titans,Jayden Campbell,7,9,10,7,92,74,101,72,339,7.61 %,12.16 %,6,3
2025,Gold Coast Titans,Allan Fitzgibbon,2,0,2,0,92,74,101,72,339,2.17 %,0.00 %,9,9
2025,Gold Coast Titans,Jaylan De Groot,5,2,6,3,92,74,101,72,339,5.43 %,2.70 %,7,7
2025,Gold Coast Titans,Tom Weaver,0,2,1,0,92,74,101,72,339,0.00 %,2.70 %,11,7
2025,Gold Coast Titans,Iszac Fa'asuamaleaui,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Sosefo Fifita,11,3,5,2,92,74,101,72,339,11.96 %,4.05 %,3,6
2025,Gold Coast Titans,Josiah Pahulu,1,0,2,0,92,74,101,72,339,1.09 %,0.00 %,10,9
2025,Gold Coast Titans,Keano Kini,0,3,3,1,92,74,101,72,339,0.00 %,4.05 %,11,6
2025,Gold Coast Titans,Arama Hau,1,1,1,2,92,74,101,72,339,1.09 %,1.35 %,10,8
2025,Gold Coast Titans,Klese Haas,0,2,1,2,92,74,101,72,339,0.00 %,2.70 %,11,7
2025,Gold Coast Titans,Josh Patston,1,0,1,0,92,74,101,72,339,1.09 %,0.00 %,10,9
2025,Gold Coast Titans,Cooper Bai,0,0,1,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Carter Gordon,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Kieran Foran,1,10,2,13,92,74,101,72,339,1.09 %,13.51 %,10,2
2025,Gold Coast Titans,Brock Gray,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Reagan Campbell-Gillard,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Brian Kelly,7,10,10,11,92,74,101,72,339,7.61 %,13.51 %,6,2
2025,Gold Coast Titans,Jaimin Jolliffe,1,0,1,2,92,74,101,72,339,1.09 %,0.00 %,10,9
2025,Gold Coast Titans,Sam Verrills,2,5,2,6,92,74,101,72,339,2.17 %,6.76 %,9,4
2025,Gold Coast Titans,Phillip Sami,15,1,11,3,92,74,101,72,339,16.30 %,1.35 %,1,8
2025,Gold Coast Titans,Alexander Brimson,12,13,13,8,92,74,101,72,339,13.04 %,17.57 %,2,1
2025,Gold Coast Titans,Moeaki Fotuaika,1,0,2,0,92,74,101,72,339,1.09 %,0.00 %,10,9
2025,Gold Coast Titans,Beau Fermor,10,4,6,1,92,74,101,72,339,10.87 %,5.41 %,4,5
2025,Gold Coast Titans,David Fifita,1,2,1,3,92,74,101,72,339,1.09 %,2.70 %,10,7
2025,Gold Coast Titans,Tino Faasuamaleaui,3,2,3,6,92,74,101,72,339,3.26 %,2.70 %,8,7
2025,Gold Coast Titans,Jacob Alick,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Sean Mullany,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,Gold Coast Titans,Tony Francis,0,1,2,0,92,74,101,72,339,0.00 %,1.35 %,11,8
2025,Gold Coast Titans,Tukimihia Simpkins,0,0,0,0,92,74,101,72,339,0.00 %,0.00 %,11,9
2025,South Sydney Rabbitohs,Fletcher Myers,0,1,2,0,77,62,92,71,302,0.00 %,1.61 %,10,7
2025,South Sydney Rabbitohs,Ashton Ward,1,1,0,1,77,62,92,71,302,1.30 %,1.61 %,9,7
2025,South Sydney Rabbitohs,Thomas Fletcher,1,1,2,0,77,62,92,71,302,1.30 %,1.61 %,9,7
2025,South Sydney Rabbitohs,Jamie Humphreys,1,4,1,4,77,62,92,71,302,1.30 %,6.45 %,9,4
2025,South Sydney Rabbitohs,Lewis Dodd,0,1,0,0,77,62,92,71,302,0.00 %,1.61 %,10,7
2025,South Sydney Rabbitohs,Tyrone Munro,7,0,6,0,77,62,92,71,302,9.09 %,0.00 %,3,8
2025,South Sydney Rabbitohs,Liam Le Blanc,1,0,1,0,77,62,92,71,302,1.30 %,0.00 %,9,8
2025,South Sydney Rabbitohs,Jye Gray,5,6,8,8,77,62,92,71,302,6.49 %,9.68 %,5,3
2025,South Sydney Rabbitohs,Alex Johnston,15,3,18,4,77,62,92,71,302,19.48 %,4.84 %,1,5
2025,South Sydney Rabbitohs,Jai Arrow,2,0,2,0,77,62,92,71,302,2.60 %,0.00 %,8,8
2025,South Sydney Rabbitohs,Jack Wighton,6,4,5,6,77,62,92,71,302,7.79 %,6.45 %,4,4
2025,South Sydney Rabbitohs,Euan Aitken,2,1,1,2,77,62,92,71,302,2.60 %,1.61 %,8,7
2025,South Sydney Rabbitohs,Jacob Host,1,1,0,1,77,62,92,71,302,1.30 %,1.61 %,9,7
2025,South Sydney Rabbitohs,Cody Walker,1,8,4,7,77,62,92,71,302,1.30 %,12.90 %,9,2
2025,South Sydney Rabbitohs,Siliva Havili,2,1,2,1,77,62,92,71,302,2.60 %,1.61 %,8,7
2025,South Sydney Rabbitohs,Latrell Mitchell,2,12,6,10,77,62,92,71,302,2.60 %,19.35 %,8,1
2025,South Sydney Rabbitohs,Shaquai Mitchell,0,0,0,0,77,62,92,71,302,0.00 %,0.00 %,10,8
2025,South Sydney Rabbitohs,Brandon Smith,0,0,0,1,77,62,92,71,302,0.00 %,0.00 %,10,8
2025,South Sydney Rabbitohs,Tevita Tatola,2,0,2,0,77,62,92,71,302,2.60 %,0.00 %,8,8
2025,South Sydney Rabbitohs,Keaon Koloamatangi,4,2,3,4,77,62,92,71,302,5.19 %,3.23 %,6,6
2025,South Sydney Rabbitohs,Cameron Murray,0,0,0,0,77,62,92,71,302,0.00 %,0.00 %,10,8
2025,South Sydney Rabbitohs,Sean Keppie,1,0,2,1,77,62,92,71,302,1.30 %,0.00 %,9,8
2025,South Sydney Rabbitohs,Campbell Graham,0,1,0,1,77,62,92,71,302,0.00 %,1.61 %,10,7
2025,South Sydney Rabbitohs,Ryan Gray,0,0,0,0,77,62,92,71,302,0.00 %,0.00 %,10,8
2025,South Sydney Rabbitohs,Bayleigh Bentley-Hape,3,0,2,0,77,62,92,71,302,3.90 %,0.00 %,7,8
2025,South Sydney Rabbitohs,Lachlan Hubner,1,4,1,5,77,62,92,71,302,1.30 %,6.45 %,9,4
2025,South Sydney Rabbitohs,Isaiah Tass,5,4,5,4,77,62,92,71,302,6.49 %,6.45 %,5,4
2025,South Sydney Rabbitohs,Peter Mamouzelos,3,4,2,4,77,62,92,71,302,3.90 %,6.45 %,7,4
2025,South Sydney Rabbitohs,Jayden Sullivan,0,2,2,1,77,62,92,71,302,0.00 %,3.23 %,10,6
2025,South Sydney Rabbitohs,Mikaele Ravalawa,0,0,1,0,77,62,92,71,302,0.00 %,0.00 %,10,8
2025,South Sydney Rabbitohs,Davvy Moale,2,0,2,0,77,62,92,71,302,2.60 %,0.00 %,8,8
2025,South Sydney Rabbitohs,Tallis Duncan,9,1,12,6,77,62,92,71,302,11.69 %,1.61 %,2,7
2025,Canterbury-Bankstown Bulldogs,Toby Sexton,3,6,0,6,99,81,133,97,410,3.03 %,7.41 %,8,3
2025,Canterbury-Bankstown Bulldogs,Jacob Kiraz,11,6,14,8,99,81,133,97,410,11.11 %,7.41 %,2,3
