season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2025,Brisbane Broncos,Manly-Warringah Sea Eagles,Forwards,25,25,100.00 %,2025-05-31,13,Round 13
2025,South Sydney Rabbitohs,Warriors,Forwards,41,41,100.00 %,2025-06-01,13,Round 13
2025,Warriors,South Sydney Rabbitohs,Forwards,25,25,100.00 %,2025-06-01,13,Round 13
2025,Penrith Panthers,Parramatta Eels,Forwards,39,39,100.00 %,2025-06-01,13,Round 13
2025,Parramatta Eels,Penrith Panthers,Forwards,34,34,100.00 %,2025-06-01,13,Round 13
2025,Sydney Roosters,Canberra Raiders,Forwards,22,22,100.00 %,2025-06-01,13,Round 13
2025,Canberra Raiders,Sydney Roosters,Forwards,38,38,100.00 %,2025-06-01,13,Round 13
2025,Manly-Warringah Sea Eagles,Newcastle Knights,Forwards,25,25,100.00 %,2025-06-05,14,Round 14
2025,Newcastle Knights,Manly-Warringah Sea Eagles,Forwards,20,20,100.00 %,2025-06-05,14,Round 14
2025,North Queensland Cowboys,Melbourne Storm,Forwards,25,25,100.00 %,2025-06-06,14,Round 14
2025,Melbourne Storm,North Queensland Cowboys,Forwards,33,33,100.00 %,2025-06-06,14,Round 14
2025,St. George Illawarra Dragons,Dolphins,Forwards,21,21,100.00 %,2025-06-06,14,Round 14
2025,Dolphins,St. George Illawarra Dragons,Forwards,28,28,100.00 %,2025-06-06,14,Round 14
2025,Cronulla-Sutherland Sharks,Warriors,Forwards,28,28,100.00 %,2025-06-07,14,Round 14
2025,Warriors,Cronulla-Sutherland Sharks,Forwards,36,36,100.00 %,2025-06-07,14,Round 14
2025,Gold Coast Titans,Brisbane Broncos,Forwards,28,28,100.00 %,2025-06-07,14,Round 14
2025,Brisbane Broncos,Gold Coast Titans,Forwards,35,35,100.00 %,2025-06-07,14,Round 14
2025,South Sydney Rabbitohs,Canberra Raiders,Forwards,36,36,100.00 %,2025-06-08,14,Round 14
2025,Canberra Raiders,South Sydney Rabbitohs,Forwards,38,38,100.00 %,2025-06-08,14,Round 14
2025,Penrith Panthers,Wests Tigers,Forwards,28,28,100.00 %,2025-06-08,14,Round 14
2025,Wests Tigers,Penrith Panthers,Forwards,36,36,100.00 %,2025-06-08,14,Round 14
2025,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,25,25,100.00 %,2025-06-09,14,Round 14
2025,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2025-06-09,14,Round 14
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,38,38,100.00 %,2025-06-12,15,Round 15
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,32,32,100.00 %,2025-06-12,15,Round 15
2025,Manly-Warringah Sea Eagles,Gold Coast Titans,Forwards,28,28,100.00 %,2025-06-13,15,Round 15
2025,Gold Coast Titans,Manly-Warringah Sea Eagles,Forwards,37,37,100.00 %,2025-06-13,15,Round 15
2025,Sydney Roosters,Newcastle Knights,Forwards,34,34,100.00 %,2025-06-14,15,Round 15
2025,Newcastle Knights,Sydney Roosters,Forwards,23,23,100.00 %,2025-06-14,15,Round 15
2025,North Queensland Cowboys,Dolphins,Forwards,28,28,100.00 %,2025-06-14,15,Round 15
2025,Dolphins,North Queensland Cowboys,Forwards,32,32,100.00 %,2025-06-14,15,Round 15
2025,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Forwards,35,35,100.00 %,2025-06-15,15,Round 15
2025,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2025-06-15,15,Round 15
2025,Canberra Raiders,Wests Tigers,Forwards,34,34,100.00 %,2025-06-20,16,Round 16
2025,Wests Tigers,Canberra Raiders,Forwards,34,34,100.00 %,2025-06-20,16,Round 16
2025,Penrith Panthers,Warriors,Forwards,36,36,100.00 %,2025-06-21,16,Round 16
2025,Warriors,Penrith Panthers,Forwards,24,24,100.00 %,2025-06-21,16,Round 16
2025,Newcastle Knights,Dolphins,Forwards,19,19,100.00 %,2025-06-21,16,Round 16
2025,Dolphins,Newcastle Knights,Forwards,28,28,100.00 %,2025-06-21,16,Round 16
2025,South Sydney Rabbitohs,Melbourne Storm,Forwards,36,36,100.00 %,2025-06-21,16,Round 16
2025,Melbourne Storm,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2025-06-21,16,Round 16
2025,Brisbane Broncos,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2025-06-22,16,Round 16
2025,Cronulla-Sutherland Sharks,Brisbane Broncos,Forwards,28,28,100.00 %,2025-06-22,16,Round 16
2025,Sydney Roosters,North Queensland Cowboys,Forwards,48,48,100.00 %,2025-06-22,16,Round 16
2025,North Queensland Cowboys,Sydney Roosters,Forwards,28,28,100.00 %,2025-06-22,16,Round 16
2025,Gold Coast Titans,Parramatta Eels,Forwards,19,19,100.00 %,2025-06-22,16,Round 16
2025,Parramatta Eels,Gold Coast Titans,Forwards,32,32,100.00 %,2025-06-22,16,Round 16
2025,Canterbury-Bankstown Bulldogs,Penrith Panthers,Forwards,23,23,100.00 %,2025-06-26,17,Round 17
2025,Penrith Panthers,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2025-06-26,17,Round 17
2025,Manly-Warringah Sea Eagles,Wests Tigers,Forwards,32,32,100.00 %,2025-06-27,17,Round 17
2025,Wests Tigers,Manly-Warringah Sea Eagles,Forwards,46,46,100.00 %,2025-06-27,17,Round 17
2025,Newcastle Knights,Canberra Raiders,Forwards,22,22,100.00 %,2025-06-27,17,Round 17
2025,Canberra Raiders,Newcastle Knights,Forwards,47,47,100.00 %,2025-06-27,17,Round 17
2025,Brisbane Broncos,Warriors,Forwards,36,36,100.00 %,2025-06-28,17,Round 17
2025,Warriors,Brisbane Broncos,Forwards,30,30,100.00 %,2025-06-28,17,Round 17
2025,St. George Illawarra Dragons,Parramatta Eels,Forwards,27,27,100.00 %,2025-06-28,17,Round 17
2025,Parramatta Eels,St. George Illawarra Dragons,Forwards,31,31,100.00 %,2025-06-28,17,Round 17
2025,South Sydney Rabbitohs,Dolphins,Forwards,21,21,100.00 %,2025-06-28,17,Round 17
2025,Dolphins,South Sydney Rabbitohs,Forwards,25,25,100.00 %,2025-06-28,17,Round 17
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2025-06-29,17,Round 17
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,27,27,100.00 %,2025-06-29,17,Round 17
2025,Gold Coast Titans,North Queensland Cowboys,Forwards,34,34,100.00 %,2025-06-29,17,Round 17
2025,North Queensland Cowboys,Gold Coast Titans,Forwards,26,26,100.00 %,2025-06-29,17,Round 17
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Forwards,24,24,100.00 %,2025-07-04,18,Round 18
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Forwards,37,37,100.00 %,2025-07-04,18,Round 18
2025,Canberra Raiders,St. George Illawarra Dragons,Forwards,36,36,100.00 %,2025-07-05,18,Round 18
2025,St. George Illawarra Dragons,Canberra Raiders,Forwards,21,21,100.00 %,2025-07-05,18,Round 18
2025,North Queensland Cowboys,Melbourne Storm,Forwards,21,21,100.00 %,2025-07-05,18,Round 18
2025,Melbourne Storm,North Queensland Cowboys,Forwards,38,38,100.00 %,2025-07-05,18,Round 18
2025,Sydney Roosters,Wests Tigers,Forwards,29,29,100.00 %,2025-07-06,18,Round 18
2025,Wests Tigers,Sydney Roosters,Forwards,46,46,100.00 %,2025-07-06,18,Round 18
2025,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2025-07-06,18,Round 18
2025,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Forwards,40,40,100.00 %,2025-07-06,18,Round 18
2025,Cronulla-Sutherland Sharks,Dolphins,Forwards,27,27,100.00 %,2025-07-11,19,Round 19
2025,Dolphins,Cronulla-Sutherland Sharks,Forwards,19,19,100.00 %,2025-07-11,19,Round 19
2025,Newcastle Knights,Melbourne Storm,Forwards,33,33,100.00 %,2025-07-12,19,Round 19
2025,Melbourne Storm,Newcastle Knights,Forwards,23,23,100.00 %,2025-07-12,19,Round 19
2025,Sydney Roosters,St. George Illawarra Dragons,Forwards,33,33,100.00 %,2025-07-12,19,Round 19
2025,St. George Illawarra Dragons,Sydney Roosters,Forwards,31,31,100.00 %,2025-07-12,19,Round 19
2025,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Forwards,22,22,100.00 %,2025-07-12,19,Round 19
2025,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Forwards,26,26,100.00 %,2025-07-12,19,Round 19
2025,Wests Tigers,Warriors,Forwards,37,37,100.00 %,2025-07-13,19,Round 19
2025,Warriors,Wests Tigers,Forwards,40,40,100.00 %,2025-07-13,19,Round 19
2025,Penrith Panthers,Parramatta Eels,Forwards,38,38,100.00 %,2025-07-13,19,Round 19
2025,Parramatta Eels,Penrith Panthers,Forwards,26,26,100.00 %,2025-07-13,19,Round 19
2025,Gold Coast Titans,Brisbane Broncos,Forwards,31,31,100.00 %,2025-07-13,19,Round 19
2025,Brisbane Broncos,Gold Coast Titans,Forwards,40,40,100.00 %,2025-07-13,19,Round 19
2025,North Queensland Cowboys,Dolphins,Forwards,26,26,100.00 %,2025-07-17,20,Round 20
2025,Dolphins,North Queensland Cowboys,Forwards,24,24,100.00 %,2025-07-17,20,Round 20
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,35,35,100.00 %,2025-07-18,20,Round 20
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,39,39,100.00 %,2025-07-18,20,Round 20
2025,South Sydney Rabbitohs,Penrith Panthers,Forwards,33,33,100.00 %,2025-07-18,20,Round 20
2025,Penrith Panthers,South Sydney Rabbitohs,Forwards,31,31,100.00 %,2025-07-18,20,Round 20
2025,Canberra Raiders,Parramatta Eels,Forwards,47,47,100.00 %,2025-07-19,20,Round 20
2025,Parramatta Eels,Canberra Raiders,Forwards,24,24,100.00 %,2025-07-19,20,Round 20
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Forwards,25,25,100.00 %,2025-07-19,20,Round 20
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2025-07-19,20,Round 20
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Forwards,38,38,100.00 %,2025-07-19,20,Round 20
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Forwards,25,25,100.00 %,2025-07-19,20,Round 20
2025,Gold Coast Titans,Wests Tigers,Forwards,22,22,100.00 %,2025-07-20,20,Round 20
2025,Wests Tigers,Gold Coast Titans,Forwards,40,40,100.00 %,2025-07-20,20,Round 20
2025,Newcastle Knights,Warriors,Forwards,22,22,100.00 %,2025-07-20,20,Round 20
2025,Warriors,Newcastle Knights,Forwards,37,37,100.00 %,2025-07-20,20,Round 20
2025,Sydney Roosters,Melbourne Storm,Forwards,29,29,100.00 %,2025-07-24,21,Round 21
2025,Melbourne Storm,Sydney Roosters,Forwards,25,25,100.00 %,2025-07-24,21,Round 21
2025,North Queensland Cowboys,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2025-07-25,21,Round 21
2025,St. George Illawarra Dragons,North Queensland Cowboys,Forwards,26,26,100.00 %,2025-07-25,21,Round 21
2025,Brisbane Broncos,Parramatta Eels,Forwards,33,33,100.00 %,2025-07-25,21,Round 21
2025,Parramatta Eels,Brisbane Broncos,Forwards,34,34,100.00 %,2025-07-25,21,Round 21
2025,Gold Coast Titans,Warriors,Forwards,32,32,100.00 %,2025-07-26,21,Round 21
2025,Warriors,Gold Coast Titans,Forwards,38,38,100.00 %,2025-07-26,21,Round 21
2025,Penrith Panthers,Wests Tigers,Forwards,38,38,100.00 %,2025-07-26,21,Round 21
2025,Wests Tigers,Penrith Panthers,Forwards,30,30,100.00 %,2025-07-26,21,Round 21
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,26,26,100.00 %,2025-07-26,21,Round 21
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,38,38,100.00 %,2025-07-26,21,Round 21
2025,Newcastle Knights,Canberra Raiders,Forwards,22,22,100.00 %,2025-07-27,21,Round 21
2025,Canberra Raiders,Newcastle Knights,Forwards,40,40,100.00 %,2025-07-27,21,Round 21
2025,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2025-07-27,21,Round 21
2025,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2025-07-27,21,Round 21
2025,Melbourne Storm,Parramatta Eels,Forwards,37,37,100.00 %,2025-07-31,22,Round 22
2025,Parramatta Eels,Melbourne Storm,Forwards,31,31,100.00 %,2025-07-31,22,Round 22
2025,Warriors,Dolphins,Forwards,47,47,100.00 %,2025-08-01,22,Round 22
2025,Dolphins,Warriors,Forwards,27,27,100.00 %,2025-08-01,22,Round 22
2025,South Sydney Rabbitohs,Brisbane Broncos,Forwards,36,36,100.00 %,2025-08-01,22,Round 22
2025,Brisbane Broncos,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2025-08-01,22,Round 22
2025,Gold Coast Titans,Penrith Panthers,Forwards,38,38,100.00 %,2025-08-02,22,Round 22
2025,Penrith Panthers,Gold Coast Titans,Forwards,34,34,100.00 %,2025-08-02,22,Round 22
2025,Canberra Raiders,St. George Illawarra Dragons,Forwards,26,26,100.00 %,2025-08-02,22,Round 22
2025,St. George Illawarra Dragons,Canberra Raiders,Forwards,38,38,100.00 %,2025-08-02,22,Round 22
2025,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,28,28,100.00 %,2025-08-02,22,Round 22
2025,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,45,45,100.00 %,2025-08-02,22,Round 22
2025,Canterbury-Bankstown Bulldogs,Wests Tigers,Forwards,19,19,100.00 %,2025-08-03,22,Round 22
2025,Wests Tigers,Canterbury-Bankstown Bulldogs,Forwards,44,44,100.00 %,2025-08-03,22,Round 22
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2025-08-03,22,Round 22
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,42,42,100.00 %,2025-08-03,22,Round 22
2025,Brisbane Broncos,Melbourne Storm,Forwards,36,36,100.00 %,2025-08-07,23,Round 23
2025,Melbourne Storm,Brisbane Broncos,Forwards,30,30,100.00 %,2025-08-07,23,Round 23
2025,Newcastle Knights,Penrith Panthers,Forwards,17,17,100.00 %,2025-08-08,23,Round 23
2025,Penrith Panthers,Newcastle Knights,Forwards,42,42,100.00 %,2025-08-08,23,Round 23
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Forwards,17,17,100.00 %,2025-08-08,23,Round 23
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Forwards,31,31,100.00 %,2025-08-08,23,Round 23
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2025-08-09,23,Round 23
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2025-08-09,23,Round 23
2025,Sydney Roosters,Dolphins,Forwards,30,30,100.00 %,2025-08-09,23,Round 23
2025,Dolphins,Sydney Roosters,Forwards,26,26,100.00 %,2025-08-09,23,Round 23
2025,Canterbury-Bankstown Bulldogs,Warriors,Forwards,33,33,100.00 %,2025-08-09,23,Round 23
2025,Warriors,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2025-08-09,23,Round 23
2025,Gold Coast Titans,South Sydney Rabbitohs,Forwards,36,36,100.00 %,2025-08-10,23,Round 23
2025,South Sydney Rabbitohs,Gold Coast Titans,Forwards,26,26,100.00 %,2025-08-10,23,Round 23
2025,North Queensland Cowboys,Parramatta Eels,Forwards,38,38,100.00 %,2025-08-10,23,Round 23
2025,Parramatta Eels,North Queensland Cowboys,Forwards,37,37,100.00 %,2025-08-10,23,Round 23
2025,Penrith Panthers,Melbourne Storm,Forwards,30,30,100.00 %,2025-08-14,24,Round 24
2025,Melbourne Storm,Penrith Panthers,Forwards,38,38,100.00 %,2025-08-14,24,Round 24
2025,St. George Illawarra Dragons,Warriors,Forwards,39,39,100.00 %,2025-08-15,24,Round 24
2025,Warriors,St. George Illawarra Dragons,Forwards,38,38,100.00 %,2025-08-15,24,Round 24
2025,Sydney Roosters,Canterbury-Bankstown Bulldogs,Forwards,33,33,100.00 %,2025-08-15,24,Round 24
2025,Canterbury-Bankstown Bulldogs,Sydney Roosters,Forwards,21,21,100.00 %,2025-08-15,24,Round 24
2025,Gold Coast Titans,Cronulla-Sutherland Sharks,Forwards,27,27,100.00 %,2025-08-16,24,Round 24
2025,Cronulla-Sutherland Sharks,Gold Coast Titans,Forwards,23,23,100.00 %,2025-08-16,24,Round 24
2025,Brisbane Broncos,Dolphins,Forwards,39,39,100.00 %,2025-08-16,24,Round 24
2025,Dolphins,Brisbane Broncos,Forwards,18,18,100.00 %,2025-08-16,24,Round 24
2025,South Sydney Rabbitohs,Parramatta Eels,Forwards,34,34,100.00 %,2025-08-16,24,Round 24
2025,Parramatta Eels,South Sydney Rabbitohs,Forwards,24,24,100.00 %,2025-08-16,24,Round 24
2025,Manly-Warringah Sea Eagles,Wests Tigers,Forwards,24,24,100.00 %,2025-08-17,24,Round 24
2025,Wests Tigers,Manly-Warringah Sea Eagles,Forwards,46,46,100.00 %,2025-08-17,24,Round 24
2025,Newcastle Knights,North Queensland Cowboys,Forwards,31,31,100.00 %,2025-08-17,24,Round 24
2025,North Queensland Cowboys,Newcastle Knights,Forwards,30,30,100.00 %,2025-08-17,24,Round 24
2025,South Sydney Rabbitohs,St. George Illawarra Dragons,Forwards,37,37,100.00 %,2025-08-21,25,Round 25
2025,St. George Illawarra Dragons,South Sydney Rabbitohs,Forwards,18,18,100.00 %,2025-08-21,25,Round 25
2025,Canberra Raiders,Penrith Panthers,Forwards,36,36,100.00 %,2025-08-22,25,Round 25
2025,Penrith Panthers,Canberra Raiders,Forwards,33,33,100.00 %,2025-08-22,25,Round 25
2025,Canterbury-Bankstown Bulldogs,Melbourne Storm,Forwards,18,18,100.00 %,2025-08-22,25,Round 25
2025,Melbourne Storm,Canterbury-Bankstown Bulldogs,Forwards,30,30,100.00 %,2025-08-22,25,Round 25
2025,Manly-Warringah Sea Eagles,Dolphins,Forwards,29,29,100.00 %,2025-08-23,25,Round 25
2025,Dolphins,Manly-Warringah Sea Eagles,Forwards,24,24,100.00 %,2025-08-23,25,Round 25
2025,Gold Coast Titans,Warriors,Forwards,30,30,100.00 %,2025-08-23,25,Round 25
2025,Warriors,Gold Coast Titans,Forwards,30,30,100.00 %,2025-08-23,25,Round 25
2025,Sydney Roosters,Parramatta Eels,Forwards,24,24,100.00 %,2025-08-23,25,Round 25
2025,Parramatta Eels,Sydney Roosters,Forwards,30,30,100.00 %,2025-08-23,25,Round 25
2025,Newcastle Knights,Brisbane Broncos,Forwards,24,24,100.00 %,2025-08-24,25,Round 25
2025,Brisbane Broncos,Newcastle Knights,Forwards,35,35,100.00 %,2025-08-24,25,Round 25
2025,North Queensland Cowboys,Wests Tigers,Forwards,34,34,100.00 %,2025-08-24,25,Round 25
2025,Wests Tigers,North Queensland Cowboys,Forwards,41,41,100.00 %,2025-08-24,25,Round 25
2025,Canterbury-Bankstown Bulldogs,Penrith Panthers,Forwards,38,38,100.00 %,2025-08-28,26,Round 26
2025,Penrith Panthers,Canterbury-Bankstown Bulldogs,Forwards,22,22,100.00 %,2025-08-28,26,Round 26
2025,Parramatta Eels,Warriors,Forwards,24,24,100.00 %,2025-08-29,26,Round 26
2025,Warriors,Parramatta Eels,Forwards,39,39,100.00 %,2025-08-29,26,Round 26
2025,Sydney Roosters,Melbourne Storm,Forwards,27,27,100.00 %,2025-08-29,26,Round 26
2025,Melbourne Storm,Sydney Roosters,Forwards,26,26,100.00 %,2025-08-29,26,Round 26
2025,Canberra Raiders,Wests Tigers,Forwards,49,49,100.00 %,2025-08-30,26,Round 26
2025,Wests Tigers,Canberra Raiders,Forwards,35,35,100.00 %,2025-08-30,26,Round 26
2025,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2025-08-30,26,Round 26
2025,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Forwards,18,18,100.00 %,2025-08-30,26,Round 26
2025,Brisbane Broncos,North Queensland Cowboys,Forwards,23,23,100.00 %,2025-08-30,26,Round 26
2025,North Queensland Cowboys,Brisbane Broncos,Forwards,44,44,100.00 %,2025-08-30,26,Round 26
2025,Newcastle Knights,Cronulla-Sutherland Sharks,Forwards,38,38,100.00 %,2025-08-31,26,Round 26
2025,Cronulla-Sutherland Sharks,Newcastle Knights,Forwards,31,31,100.00 %,2025-08-31,26,Round 26
2025,Gold Coast Titans,Dolphins,Forwards,34,34,100.00 %,2025-08-31,26,Round 26
2025,Dolphins,Gold Coast Titans,Forwards,25,25,100.00 %,2025-08-31,26,Round 26
2025,Brisbane Broncos,Melbourne Storm,Forwards,33,33,100.00 %,2025-09-04,27,Round 27
2025,Melbourne Storm,Brisbane Broncos,Forwards,17,17,100.00 %,2025-09-04,27,Round 27
2025,Manly-Warringah Sea Eagles,Warriors,Forwards,35,35,100.00 %,2025-09-05,27,Round 27
2025,Warriors,Manly-Warringah Sea Eagles,Forwards,44,44,100.00 %,2025-09-05,27,Round 27
2025,Sydney Roosters,South Sydney Rabbitohs,Forwards,23,23,100.00 %,2025-09-05,27,Round 27
2025,South Sydney Rabbitohs,Sydney Roosters,Forwards,34,34,100.00 %,2025-09-05,27,Round 27
2025,Penrith Panthers,St. George Illawarra Dragons,Forwards,41,41,100.00 %,2025-09-06,27,Round 27
2025,St. George Illawarra Dragons,Penrith Panthers,Forwards,19,19,100.00 %,2025-09-06,27,Round 27
2025,Gold Coast Titans,Wests Tigers,Forwards,32,32,100.00 %,2025-09-06,27,Round 27
2025,Wests Tigers,Gold Coast Titans,Forwards,36,36,100.00 %,2025-09-06,27,Round 27
2025,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,31,31,100.00 %,2025-09-06,27,Round 27
2025,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,46,46,100.00 %,2025-09-06,27,Round 27
2025,Canberra Raiders,Dolphins,Forwards,22,22,100.00 %,2025-09-07,27,Round 27
2025,Dolphins,Canberra Raiders,Forwards,20,20,100.00 %,2025-09-07,27,Round 27
2025,Newcastle Knights,Parramatta Eels,Forwards,29,29,100.00 %,2025-09-07,27,Round 27
2025,Parramatta Eels,Newcastle Knights,Forwards,35,35,100.00 %,2025-09-07,27,Round 27
2025,Canterbury-Bankstown Bulldogs,Melbourne Storm,Forwards,17,17,100.00 %,2025-09-12,28,Finals Week 1
2025,Melbourne Storm,Canterbury-Bankstown Bulldogs,Forwards,37,37,100.00 %,2025-09-12,28,Finals Week 1
2025,Penrith Panthers,Warriors,Forwards,36,36,100.00 %,2025-09-13,28,Finals Week 1
2025,Warriors,Penrith Panthers,Forwards,32,32,100.00 %,2025-09-13,28,Finals Week 1
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,30,30,100.00 %,2025-09-13,28,Finals Week 1
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,28,28,100.00 %,2025-09-13,28,Finals Week 1
2025,Brisbane Broncos,Canberra Raiders,Forwards,46,46,100.00 %,2025-09-14,28,Finals Week 1
2025,Canberra Raiders,Brisbane Broncos,Forwards,38,38,100.00 %,2025-09-14,28,Finals Week 1
2025,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,41,41,100.00 %,2025-09-20,29,Finals Week 2
2025,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,28,28,100.00 %,2025-09-20,29,Finals Week 2
2025,Canterbury-Bankstown Bulldogs,Penrith Panthers,Forwards,26,26,100.00 %,2025-09-21,29,Finals Week 2
2025,Penrith Panthers,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2025-09-21,29,Finals Week 2
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,26,26,100.00 %,2025-09-26,30,Finals Week 3
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,31,31,100.00 %,2025-09-26,30,Finals Week 3
2025,Brisbane Broncos,Penrith Panthers,Forwards,31,31,100.00 %,2025-09-28,30,Finals Week 3
2025,Penrith Panthers,Brisbane Broncos,Forwards,35,35,100.00 %,2025-09-28,30,Finals Week 3
2025,Brisbane Broncos,Melbourne Storm,Forwards,33,33,100.00 %,2025-10-05,31,Grand Final
2025,Melbourne Storm,Brisbane Broncos,Forwards,25,25,100.00 %,2025-10-05,31,Grand Final
