player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Noah Martin,12,162,195,20,2,0,1,1,18,0,0,2,6,1,1,84,3,6,0,1,Interchange,Interchange,Canberra Raiders,0.17,9.68 %,0.17,0.5,0.99,2.96,560
Josiah Pahulu,23,639,1459,153,1,0,2,0,140,0,0,0,154,2,2,318,19,27,0,1,Interchange,Interchange,Gold Coast Titans,0.17,12.64 %,0,6.7,0,19.28,561
Jacob Laban,24,627,846,107,2,0,1,1,94,1,0,1,102,2,2,335,13,28,0,3,Interchange,Interchange,Warriors,0.17,10.90 %,0.04,4.25,0.13,13.01,562
Loko Pasifiki Tonga,12,281,734,79,1,0,1,1,76,0,0,1,14,1,1,169,6,4,0,0,Interchange,Interchange,St. George Illawarra Dragons,0.17,5.59 %,0.08,1.17,0.28,3.99,563
Brock Gray,6,112,214,23,0,0,0,0,22,0,0,0,14,0,1,90,4,7,0,4,Interchange,Interchange,Gold Coast Titans,0.17,10.89 %,0,2.33,0,10,564
Tyson Smoothy,58,1553,832,103,2,4,3,5,51,15,0,7,25,5,5,1037,33,48,0,5,Interchange,Interchange,Brisbane Broncos,0.17,7.25 %,0.12,0.43,0.36,1.29,565
Bayley Sironen,25,749,932,103,2,2,1,3,90,0,0,1,0,3,1,431,20,41,0,0,Interchange,Interchange,Warriors,0.16,12.40 %,0.04,0,0.11,0,566
Soni Luke,26,650,581,85,1,3,1,1,13,20,1,0,0,3,1,380,20,39,0,5,Interchange,Interchange,Penrith Panthers,0.15,13.44 %,0,0,0,0,567
Lazarus Vaalepu,14,212,426,45,1,0,1,0,42,0,0,0,43,1,1,142,3,3,0,1,Interchange,Interchange,Melbourne Storm,0.14,4.05 %,0,3.07,0,16.23,568
Arama Hau,15,109,184,21,1,1,1,2,21,0,0,0,0,1,1,47,1,7,0,1,Interchange,Interchange,Gold Coast Titans,0.13,14.55 %,0,0,0,0,569
Blake Steep,25,816,1593,189,2,1,3,1,177,0,0,0,86,2,1,524,12,21,0,1,Interchange,Interchange,Sydney Roosters,0.12,5.92 %,0,3.44,0,8.43,570
Chris Lewis,9,144,208,22,0,0,0,0,20,1,0,0,0,1,0,83,4,8,0,1,Interchange,Interchange,Melbourne Storm,0.11,12.63 %,0,0,0,0,571
Thomas Mikaele,35,544,1722,173,0,0,0,0,152,0,0,0,224,2,2,286,12,8,0,1,Interchange,Interchange,North Queensland Cowboys,0.11,6.54 %,0,6.4,0,32.94,572
Iszac Fa'asuamaleaui,33,608,1210,137,1,0,0,1,124,1,0,0,141,2,1,401,18,22,0,5,Interchange,Interchange,Gold Coast Titans,0.09,9.07 %,0,4.27,0,18.55,573
Makahesi Makatoa,43,865,2264,242,1,0,0,0,207,1,0,2,377,2,2,505,16,41,0,4,Interchange,Interchange,Parramatta Eels,0.09,10.14 %,0.05,8.77,0.18,34.87,574
Justin Matamua,23,378,477,60,0,1,0,1,46,0,0,0,0,1,1,219,8,7,0,3,Interchange,Interchange,Wests Tigers,0.09,6.41 %,0,0,0,0,575
Michael Molo,39,1109,2165,248,1,0,1,0,222,0,0,0,151,2,1,723,23,26,0,7,Interchange,Interchange,St. George Illawarra Dragons,0.08,6.35 %,0,3.87,0,10.89,576
Samuel Healey,12,241,316,34,2,0,1,0,9,4,0,1,0,1,0,152,10,9,0,3,Hooker,Forwards,Warriors,0.08,11.11 %,0.08,0,0.33,0,577
Jamayne Taunoa-Brown,22,475,1021,105,0,0,1,0,87,0,0,0,204,1,0,316,4,11,0,4,Interchange,Interchange,North Queensland Cowboys,0.05,4.53 %,0,9.27,0,34.36,578
Chris Vea'ila,6,160,155,21,1,0,1,1,2,0,0,0,0,0,0,35,1,4,0,1,Centre,Backs,Cronulla-Sutherland Sharks,0,12.50 %,0,0,0,0,579
Charlie Murray,6,92,122,14,0,0,0,0,13,0,0,0,0,0,0,75,0,3,0,1,Interchange,Interchange,Wests Tigers,0,3.85 %,0,0,0,0,580
Benjamin Te Kura,11,97,257,30,1,0,1,0,26,0,0,0,44,0,0,60,2,6,0,1,Interchange,Interchange,Brisbane Broncos,0,11.76 %,0,4,0,36.29,581
Ethan King,22,166,188,22,0,1,0,1,2,0,0,0,0,0,0,30,3,5,0,0,Centre,Backs,Sydney Roosters,0,21.05 %,0,0,0,0,582
Jacob Halangahu,6,265,369,39,0,0,0,0,39,0,0,0,0,0,0,148,7,4,0,0,2nd Row,Forwards,St. George Illawarra Dragons,0,6.92 %,0,0,0,0,583
Elijah Salesa-Leaumoana,8,114,250,26,1,0,1,1,23,0,0,1,25,0,0,80,2,7,0,2,Interchange,Interchange,Newcastle Knights,0,10.11 %,0.12,3.12,0.7,17.54,584
Eddie Ieremia-Toeava,12,171,339,36,1,0,2,0,36,0,0,0,0,0,0,102,6,2,0,0,Interchange,Interchange,Warriors,0,7.27 %,0,0,0,0,585
Jayden Berrell,7,56,37,4,0,0,0,0,1,0,0,0,0,0,0,47,0,10,0,0,Interchange,Interchange,Cronulla-Sutherland Sharks,0,17.54 %,0,0,0,0,586
Moses Mbye,17,526,338,43,0,1,1,1,10,10,4,0,0,0,0,277,10,29,0,4,Hooker,Forwards,St. George Illawarra Dragons,0,12.34 %,0,0,0,0,587
JJ Felise,7,86,177,16,0,0,0,0,14,0,0,0,31,0,0,55,4,4,0,0,Interchange,Interchange,Dolphins,0,12.70 %,0,4.43,0,28.84,588
Ben Talty,10,256,663,72,3,0,2,1,66,0,0,0,84,0,0,147,3,9,0,4,Interchange,Interchange,Brisbane Broncos,0,7.55 %,0,8.4,0,26.25,589
Chris Patolo,6,92,212,24,0,0,0,0,15,0,0,0,72,0,0,50,2,4,0,0,Prop,Forwards,Canterbury-Bankstown Bulldogs,0,10.71 %,0,12,0,62.61,590
Hohepa Puru,14,150,291,34,0,0,0,0,28,0,0,1,22,0,0,91,4,10,0,1,Interchange,Interchange,Cronulla-Sutherland Sharks,0,13.33 %,0.07,1.57,0.53,11.73,591
Lipoi Hopoi,16,249,748,86,1,0,0,0,81,0,0,1,68,0,0,134,5,17,0,1,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0,14.10 %,0.06,4.25,0.32,21.85,592
Peter Hola,7,64,103,10,0,0,0,0,10,0,0,0,0,0,0,34,1,2,0,1,Interchange,Interchange,Canberra Raiders,0,8.11 %,0,0,0,0,593
