season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Brisbane Broncos,Dolphins,Patrick Carrigan,Lock,Forwards,11,31,35.48 %,2023-03-24,4,Round 4
2023,Dolphins,Brisbane Broncos,Mason Teague,Hooker,Forwards,3,33,9.09 %,2023-03-24,4,Round 4
2023,Dolphins,Brisbane Broncos,Jesse Bromwich,Prop,Forwards,12,33,36.36 %,2023-03-24,4,Round 4
2023,Dolphins,Brisbane Broncos,Poasa Faamausili,Prop,Forwards,5,33,15.15 %,2023-03-24,4,Round 4
2023,Dolphins,Brisbane Broncos,Tom Gilbert,Lock,Forwards,13,33,39.39 %,2023-03-24,4,Round 4
2023,Gold Coast Titans,North Queensland Cowboys,Chris Randall,Hooker,Forwards,1,43,2.33 %,2023-03-25,4,Round 4
2023,Gold Coast Titans,North Queensland Cowboys,Isaac Liu,Lock,Forwards,6,43,13.95 %,2023-03-25,4,Round 4
2023,Gold Coast Titans,North Queensland Cowboys,Moeaki Fotuaika,Prop,Forwards,16,43,37.21 %,2023-03-25,4,Round 4
2023,Gold Coast Titans,North Queensland Cowboys,Tino Faasuamaleaui,Prop,Forwards,20,43,46.51 %,2023-03-25,4,Round 4
2023,North Queensland Cowboys,Gold Coast Titans,Griffin Neame,Prop,Forwards,5,21,23.81 %,2023-03-25,4,Round 4
2023,North Queensland Cowboys,Gold Coast Titans,Jason Taumalolo,Lock,Forwards,7,21,33.33 %,2023-03-25,4,Round 4
2023,North Queensland Cowboys,Gold Coast Titans,Jordan McLean,Prop,Forwards,9,21,42.86 %,2023-03-25,4,Round 4
2023,North Queensland Cowboys,Gold Coast Titans,Reece Robson,Hooker,Forwards,0,21,0.00 %,2023-03-25,4,Round 4
2023,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Jake Trbojevic,Prop,Forwards,10,36,27.78 %,2023-03-25,4,Round 4
2023,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Josh Aloiai,Lock,Forwards,13,36,36.11 %,2023-03-25,4,Round 4
2023,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Karl Lawton,Hooker,Forwards,2,36,5.56 %,2023-03-25,4,Round 4
2023,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Taniela Paseka,Prop,Forwards,11,36,30.56 %,2023-03-25,4,Round 4
2023,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Thomas Burgess,Prop,Forwards,18,37,48.65 %,2023-03-25,4,Round 4
2023,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Michael Chee-Kam,Prop,Forwards,11,37,29.73 %,2023-03-25,4,Round 4
2023,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Damien Cook,Hooker,Forwards,0,37,0.00 %,2023-03-25,4,Round 4
2023,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Cameron Murray,Lock,Forwards,8,37,21.62 %,2023-03-25,4,Round 4
2023,Canterbury-Bankstown Bulldogs,Warriors,Raymond Faitala-Mariner,Lock,Forwards,7,25,28.00 %,2023-03-26,4,Round 4
2023,Canterbury-Bankstown Bulldogs,Warriors,Ryan Sutton,Prop,Forwards,6,25,24.00 %,2023-03-26,4,Round 4
2023,Canterbury-Bankstown Bulldogs,Warriors,Max King,Prop,Forwards,12,25,48.00 %,2023-03-26,4,Round 4
2023,Canterbury-Bankstown Bulldogs,Warriors,Reed Mahoney,Hooker,Forwards,0,25,0.00 %,2023-03-26,4,Round 4
2023,Warriors,Canterbury-Bankstown Bulldogs,Addin Fonua-Blake,Prop,Forwards,10,20,50.00 %,2023-03-26,4,Round 4
2023,Warriors,Canterbury-Bankstown Bulldogs,Tohu Harris,Lock,Forwards,2,20,10.00 %,2023-03-26,4,Round 4
2023,Warriors,Canterbury-Bankstown Bulldogs,Bunty Afoa,Prop,Forwards,7,20,35.00 %,2023-03-26,4,Round 4
2023,Warriors,Canterbury-Bankstown Bulldogs,Freddy Lussick,Hooker,Forwards,1,20,5.00 %,2023-03-26,4,Round 4
2023,Newcastle Knights,Canberra Raiders,Leo Thompson,Prop,Forwards,5,20,25.00 %,2023-03-26,4,Round 4
2023,Newcastle Knights,Canberra Raiders,Kurt Mann,Lock,Forwards,5,20,25.00 %,2023-03-26,4,Round 4
2023,Newcastle Knights,Canberra Raiders,Jayden Brailey,Hooker,Forwards,0,20,0.00 %,2023-03-26,4,Round 4
2023,Newcastle Knights,Canberra Raiders,Daniel Saifiti,Prop,Forwards,10,20,50.00 %,2023-03-26,4,Round 4
2023,Canberra Raiders,Newcastle Knights,Joseph Tapine,Prop,Forwards,17,28,60.71 %,2023-03-26,4,Round 4
2023,Canberra Raiders,Newcastle Knights,Corey Harawira-Naera,Lock,Forwards,3,28,10.71 %,2023-03-26,4,Round 4
2023,Canberra Raiders,Newcastle Knights,Tom Starling,Hooker,Forwards,0,28,0.00 %,2023-03-26,4,Round 4
2023,Canberra Raiders,Newcastle Knights,Emre Guler,Prop,Forwards,8,28,28.57 %,2023-03-26,4,Round 4
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Zane Musgrove,Lock,Forwards,7,36,19.44 %,2023-03-26,4,Round 4
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Moses Mbye,Hooker,Forwards,1,36,2.78 %,2023-03-26,4,Round 4
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Francis Molo,Prop,Forwards,11,36,30.56 %,2023-03-26,4,Round 4
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Blake Lawrie,Prop,Forwards,17,36,47.22 %,2023-03-26,4,Round 4
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Braden Uele,Prop,Forwards,9,29,31.03 %,2023-03-26,4,Round 4
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Dale Finucane,Lock,Forwards,11,29,37.93 %,2023-03-26,4,Round 4
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Blayke Brailey,Hooker,Forwards,0,29,0.00 %,2023-03-26,4,Round 4
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Toby Rudolf,Prop,Forwards,9,29,31.03 %,2023-03-26,4,Round 4
2023,Sydney Roosters,Parramatta Eels,Jared Waerea-Hargreaves,Prop,Forwards,16,40,40.00 %,2023-03-30,5,Round 5
2023,Sydney Roosters,Parramatta Eels,Lindsay Collins,Prop,Forwards,16,40,40.00 %,2023-03-30,5,Round 5
2023,Sydney Roosters,Parramatta Eels,Brandon Smith,Hooker,Forwards,0,40,0.00 %,2023-03-30,5,Round 5
2023,Sydney Roosters,Parramatta Eels,Victor Radley,Lock,Forwards,8,40,20.00 %,2023-03-30,5,Round 5
2023,Parramatta Eels,Sydney Roosters,Reagan Campbell-Gillard,Prop,Forwards,12,29,41.38 %,2023-03-30,5,Round 5
2023,Parramatta Eels,Sydney Roosters,Josh Hodgson,Hooker,Forwards,2,29,6.90 %,2023-03-30,5,Round 5
2023,Parramatta Eels,Sydney Roosters,J'maine Hopgood,Lock,Forwards,6,29,20.69 %,2023-03-30,5,Round 5
2023,Parramatta Eels,Sydney Roosters,Wiremu Greig,Prop,Forwards,9,29,31.03 %,2023-03-30,5,Round 5
2023,Canberra Raiders,Penrith Panthers,Joseph Tapine,Prop,Forwards,14,27,51.85 %,2023-03-31,5,Round 5
2023,Canberra Raiders,Penrith Panthers,Josh Papalii,Prop,Forwards,10,27,37.04 %,2023-03-31,5,Round 5
2023,Canberra Raiders,Penrith Panthers,Corey Harawira-Naera,Lock,Forwards,3,27,11.11 %,2023-03-31,5,Round 5
2023,Canberra Raiders,Penrith Panthers,Zac Woolford,Hooker,Forwards,0,27,0.00 %,2023-03-31,5,Round 5
2023,Penrith Panthers,Canberra Raiders,Isaah Yeo,Lock,Forwards,10,28,35.71 %,2023-03-31,5,Round 5
2023,Penrith Panthers,Canberra Raiders,Moses Leota,Prop,Forwards,11,28,39.29 %,2023-03-31,5,Round 5
2023,Penrith Panthers,Canberra Raiders,James Fisher-Harris,Prop,Forwards,7,28,25.00 %,2023-03-31,5,Round 5
2023,Penrith Panthers,Canberra Raiders,Mitchell Kenny,Hooker,Forwards,0,28,0.00 %,2023-03-31,5,Round 5
2023,South Sydney Rabbitohs,Melbourne Storm,Thomas Burgess,Prop,Forwards,21,46,45.65 %,2023-03-31,5,Round 5
2023,South Sydney Rabbitohs,Melbourne Storm,Damien Cook,Hooker,Forwards,1,46,2.17 %,2023-03-31,5,Round 5
2023,South Sydney Rabbitohs,Melbourne Storm,Cameron Murray,Lock,Forwards,15,46,32.61 %,2023-03-31,5,Round 5
2023,South Sydney Rabbitohs,Melbourne Storm,Daniel Fifita,Prop,Forwards,9,46,19.57 %,2023-03-31,5,Round 5
2023,Melbourne Storm,South Sydney Rabbitohs,Christian Welch,Prop,Forwards,13,37,35.14 %,2023-03-31,5,Round 5
2023,Melbourne Storm,South Sydney Rabbitohs,Tui Kamikamica,Prop,Forwards,9,37,24.32 %,2023-03-31,5,Round 5
2023,Melbourne Storm,South Sydney Rabbitohs,Josh King,Lock,Forwards,13,37,35.14 %,2023-03-31,5,Round 5
2023,Melbourne Storm,South Sydney Rabbitohs,Harry Grant,Hooker,Forwards,2,37,5.41 %,2023-03-31,5,Round 5
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Jake Trbojevic,Prop,Forwards,12,39,30.77 %,2023-04-01,5,Round 5
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Josh Aloiai,Lock,Forwards,11,39,28.21 %,2023-04-01,5,Round 5
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Lachlan Croker,Hooker,Forwards,1,39,2.56 %,2023-04-01,5,Round 5
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Taniela Paseka,Prop,Forwards,15,39,38.46 %,2023-04-01,5,Round 5
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Leo Thompson,Prop,Forwards,11,32,34.38 %,2023-04-01,5,Round 5
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Jayden Brailey,Hooker,Forwards,0,32,0.00 %,2023-04-01,5,Round 5
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Daniel Saifiti,Prop,Forwards,11,32,34.38 %,2023-04-01,5,Round 5
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Jack Johns,Lock,Forwards,10,32,31.25 %,2023-04-01,5,Round 5
2023,St. George Illawarra Dragons,Dolphins,Francis Molo,Prop,Forwards,12,35,34.29 %,2023-04-01,5,Round 5
2023,St. George Illawarra Dragons,Dolphins,Jack Bird,Lock,Forwards,9,35,25.71 %,2023-04-01,5,Round 5
2023,St. George Illawarra Dragons,Dolphins,Blake Lawrie,Prop,Forwards,14,35,40.00 %,2023-04-01,5,Round 5
2023,St. George Illawarra Dragons,Dolphins,Jacob Liddle,Hooker,Forwards,0,35,0.00 %,2023-04-01,5,Round 5
2023,Dolphins,St. George Illawarra Dragons,Herman Ese'ese,Prop,Forwards,6,25,24.00 %,2023-04-01,5,Round 5
2023,Dolphins,St. George Illawarra Dragons,Jesse Bromwich,Prop,Forwards,10,25,40.00 %,2023-04-01,5,Round 5
2023,Dolphins,St. George Illawarra Dragons,Jeremy Marshall-King,Hooker,Forwards,0,25,0.00 %,2023-04-01,5,Round 5
2023,Dolphins,St. George Illawarra Dragons,Tom Gilbert,Lock,Forwards,9,25,36.00 %,2023-04-01,5,Round 5
2023,Brisbane Broncos,Wests Tigers,Billy Walters,Hooker,Forwards,2,36,5.56 %,2023-04-01,5,Round 5
2023,Brisbane Broncos,Wests Tigers,Payne Haas,Prop,Forwards,11,36,30.56 %,2023-04-01,5,Round 5
2023,Brisbane Broncos,Wests Tigers,Thomas Flegler,Prop,Forwards,10,36,27.78 %,2023-04-01,5,Round 5
2023,Brisbane Broncos,Wests Tigers,Patrick Carrigan,Lock,Forwards,13,36,36.11 %,2023-04-01,5,Round 5
2023,Wests Tigers,Brisbane Broncos,Fonua Pole,Lock,Forwards,5,28,17.86 %,2023-04-01,5,Round 5
2023,Wests Tigers,Brisbane Broncos,Apisai Koroisau,Hooker,Forwards,0,28,0.00 %,2023-04-01,5,Round 5
2023,Wests Tigers,Brisbane Broncos,David Klemmer,Prop,Forwards,14,28,50.00 %,2023-04-01,5,Round 5
2023,Wests Tigers,Brisbane Broncos,Alex Twal,Prop,Forwards,9,28,32.14 %,2023-04-01,5,Round 5
2023,Cronulla-Sutherland Sharks,Warriors,Braden Uele,Prop,Forwards,9,32,28.12 %,2023-04-02,5,Round 5
2023,Cronulla-Sutherland Sharks,Warriors,Dale Finucane,Lock,Forwards,13,32,40.62 %,2023-04-02,5,Round 5
2023,Cronulla-Sutherland Sharks,Warriors,Blayke Brailey,Hooker,Forwards,0,32,0.00 %,2023-04-02,5,Round 5
2023,Cronulla-Sutherland Sharks,Warriors,Toby Rudolf,Prop,Forwards,10,32,31.25 %,2023-04-02,5,Round 5
2023,Warriors,Cronulla-Sutherland Sharks,Addin Fonua-Blake,Prop,Forwards,7,25,28.00 %,2023-04-02,5,Round 5
2023,Warriors,Cronulla-Sutherland Sharks,Jazz Tevaga,Lock,Forwards,16,25,64.00 %,2023-04-02,5,Round 5
2023,Warriors,Cronulla-Sutherland Sharks,Bunty Afoa,Prop,Forwards,1,25,4.00 %,2023-04-02,5,Round 5
2023,Warriors,Cronulla-Sutherland Sharks,Wayde Egan,Hooker,Forwards,1,25,4.00 %,2023-04-02,5,Round 5
2023,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Ryan Sutton,Prop,Forwards,7,36,19.44 %,2023-04-02,5,Round 5
2023,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Corey Waddell,Lock,Forwards,16,36,44.44 %,2023-04-02,5,Round 5
2023,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Max King,Prop,Forwards,13,36,36.11 %,2023-04-02,5,Round 5
2023,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Reed Mahoney,Hooker,Forwards,0,36,0.00 %,2023-04-02,5,Round 5
2023,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Jason Taumalolo,Lock,Forwards,13,32,40.62 %,2023-04-02,5,Round 5
2023,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Jordan McLean,Prop,Forwards,13,32,40.62 %,2023-04-02,5,Round 5
2023,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Mitchell Dunn,Prop,Forwards,4,32,12.50 %,2023-04-02,5,Round 5
2023,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Reece Robson,Hooker,Forwards,2,32,6.25 %,2023-04-02,5,Round 5
2023,Sydney Roosters,Melbourne Storm,Jared Waerea-Hargreaves,Prop,Forwards,10,25,40.00 %,2023-04-06,6,Round 6
2023,Sydney Roosters,Melbourne Storm,Lindsay Collins,Prop,Forwards,8,25,32.00 %,2023-04-06,6,Round 6
2023,Sydney Roosters,Melbourne Storm,Brandon Smith,Hooker,Forwards,0,25,0.00 %,2023-04-06,6,Round 6
2023,Sydney Roosters,Melbourne Storm,Victor Radley,Lock,Forwards,7,25,28.00 %,2023-04-06,6,Round 6
2023,Melbourne Storm,Sydney Roosters,Christian Welch,Prop,Forwards,13,38,34.21 %,2023-04-06,6,Round 6
2023,Melbourne Storm,Sydney Roosters,Tui Kamikamica,Prop,Forwards,12,38,31.58 %,2023-04-06,6,Round 6
2023,Melbourne Storm,Sydney Roosters,Josh King,Lock,Forwards,13,38,34.21 %,2023-04-06,6,Round 6
2023,Melbourne Storm,Sydney Roosters,Harry Grant,Hooker,Forwards,0,38,0.00 %,2023-04-06,6,Round 6
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Thomas Burgess,Prop,Forwards,12,33,36.36 %,2023-04-07,6,Round 6
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Damien Cook,Hooker,Forwards,2,33,6.06 %,2023-04-07,6,Round 6
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Tevita Tatola,Prop,Forwards,9,33,27.27 %,2023-04-07,6,Round 6
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Cameron Murray,Lock,Forwards,10,33,30.30 %,2023-04-07,6,Round 6
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Ryan Sutton,Prop,Forwards,3,18,16.67 %,2023-04-07,6,Round 6
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Max King,Prop,Forwards,8,18,44.44 %,2023-04-07,6,Round 6
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Reed Mahoney,Hooker,Forwards,1,18,5.56 %,2023-04-07,6,Round 6
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Harrison Edwards,Lock,Forwards,6,18,33.33 %,2023-04-07,6,Round 6
2023,North Queensland Cowboys,Dolphins,Jason Taumalolo,Lock,Forwards,7,26,26.92 %,2023-04-07,6,Round 6
2023,North Queensland Cowboys,Dolphins,Mitchell Dunn,Prop,Forwards,5,26,19.23 %,2023-04-07,6,Round 6
2023,North Queensland Cowboys,Dolphins,Reece Robson,Hooker,Forwards,0,26,0.00 %,2023-04-07,6,Round 6
2023,North Queensland Cowboys,Dolphins,Reuben Cotter,Prop,Forwards,14,26,53.85 %,2023-04-07,6,Round 6
2023,Dolphins,North Queensland Cowboys,Mark Nicholls,Prop,Forwards,8,36,22.22 %,2023-04-07,6,Round 6
2023,Dolphins,North Queensland Cowboys,Jeremy Marshall-King,Hooker,Forwards,1,36,2.78 %,2023-04-07,6,Round 6
2023,Dolphins,North Queensland Cowboys,Ray Stone,Prop,Forwards,9,36,25.00 %,2023-04-07,6,Round 6
2023,Dolphins,North Queensland Cowboys,Tom Gilbert,Lock,Forwards,18,36,50.00 %,2023-04-07,6,Round 6
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Jake Trbojevic,Prop,Forwards,12,37,32.43 %,2023-04-08,6,Round 6
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Josh Aloiai,Lock,Forwards,11,37,29.73 %,2023-04-08,6,Round 6
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Lachlan Croker,Hooker,Forwards,1,37,2.70 %,2023-04-08,6,Round 6
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Taniela Paseka,Prop,Forwards,13,37,35.14 %,2023-04-08,6,Round 6
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Isaah Yeo,Lock,Forwards,9,33,27.27 %,2023-04-08,6,Round 6
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Moses Leota,Prop,Forwards,9,33,27.27 %,2023-04-08,6,Round 6
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Matthew Eisenhuth,Prop,Forwards,10,33,30.30 %,2023-04-08,6,Round 6
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Mitchell Kenny,Hooker,Forwards,5,33,15.15 %,2023-04-08,6,Round 6
2023,Brisbane Broncos,Canberra Raiders,Billy Walters,Hooker,Forwards,0,34,0.00 %,2023-04-08,6,Round 6
2023,Brisbane Broncos,Canberra Raiders,Payne Haas,Prop,Forwards,18,34,52.94 %,2023-04-08,6,Round 6
2023,Brisbane Broncos,Canberra Raiders,Thomas Flegler,Prop,Forwards,3,34,8.82 %,2023-04-08,6,Round 6
2023,Brisbane Broncos,Canberra Raiders,Patrick Carrigan,Lock,Forwards,13,34,38.24 %,2023-04-08,6,Round 6
2023,Canberra Raiders,Brisbane Broncos,Josh Papalii,Prop,Forwards,13,32,40.62 %,2023-04-08,6,Round 6
2023,Canberra Raiders,Brisbane Broncos,Zac Woolford,Hooker,Forwards,1,32,3.12 %,2023-04-08,6,Round 6
2023,Canberra Raiders,Brisbane Broncos,Pasami Saulo,Prop,Forwards,7,32,21.88 %,2023-04-08,6,Round 6
2023,Canberra Raiders,Brisbane Broncos,Corey Horsburgh,Lock,Forwards,11,32,34.38 %,2023-04-08,6,Round 6
2023,Gold Coast Titans,St. George Illawarra Dragons,Chris Randall,Hooker,Forwards,2,29,6.90 %,2023-04-09,6,Round 6
2023,Gold Coast Titans,St. George Illawarra Dragons,Isaac Liu,Lock,Forwards,5,29,17.24 %,2023-04-09,6,Round 6
2023,Gold Coast Titans,St. George Illawarra Dragons,Moeaki Fotuaika,Prop,Forwards,9,29,31.03 %,2023-04-09,6,Round 6
2023,Gold Coast Titans,St. George Illawarra Dragons,Tino Faasuamaleaui,Prop,Forwards,13,29,44.83 %,2023-04-09,6,Round 6
2023,St. George Illawarra Dragons,Gold Coast Titans,Francis Molo,Prop,Forwards,11,33,33.33 %,2023-04-09,6,Round 6
2023,St. George Illawarra Dragons,Gold Coast Titans,Jack Bird,Lock,Forwards,11,33,33.33 %,2023-04-09,6,Round 6
2023,St. George Illawarra Dragons,Gold Coast Titans,Blake Lawrie,Prop,Forwards,10,33,30.30 %,2023-04-09,6,Round 6
2023,St. George Illawarra Dragons,Gold Coast Titans,Jacob Liddle,Hooker,Forwards,1,33,3.03 %,2023-04-09,6,Round 6
2023,Newcastle Knights,Warriors,Leo Thompson,Prop,Forwards,10,24,41.67 %,2023-04-09,6,Round 6
2023,Newcastle Knights,Warriors,Jayden Brailey,Hooker,Forwards,0,24,0.00 %,2023-04-09,6,Round 6
2023,Newcastle Knights,Warriors,Daniel Saifiti,Prop,Forwards,7,24,29.17 %,2023-04-09,6,Round 6
2023,Newcastle Knights,Warriors,Matt Croker,Lock,Forwards,7,24,29.17 %,2023-04-09,6,Round 6
2023,Warriors,Newcastle Knights,Addin Fonua-Blake,Prop,Forwards,11,23,47.83 %,2023-04-09,6,Round 6
2023,Warriors,Newcastle Knights,Jazz Tevaga,Lock,Forwards,9,23,39.13 %,2023-04-09,6,Round 6
2023,Warriors,Newcastle Knights,Bunty Afoa,Prop,Forwards,3,23,13.04 %,2023-04-09,6,Round 6
2023,Warriors,Newcastle Knights,Wayde Egan,Hooker,Forwards,0,23,0.00 %,2023-04-09,6,Round 6
2023,Wests Tigers,Parramatta Eels,Fonua Pole,Lock,Forwards,11,41,26.83 %,2023-04-10,6,Round 6
2023,Wests Tigers,Parramatta Eels,Apisai Koroisau,Hooker,Forwards,2,41,4.88 %,2023-04-10,6,Round 6
2023,Wests Tigers,Parramatta Eels,David Klemmer,Prop,Forwards,17,41,41.46 %,2023-04-10,6,Round 6
2023,Wests Tigers,Parramatta Eels,Stefano Utoikamanu,Prop,Forwards,11,41,26.83 %,2023-04-10,6,Round 6
2023,Parramatta Eels,Wests Tigers,Reagan Campbell-Gillard,Prop,Forwards,10,27,37.04 %,2023-04-10,6,Round 6
2023,Parramatta Eels,Wests Tigers,Ryan Matterson,Lock,Forwards,15,27,55.56 %,2023-04-10,6,Round 6
2023,Parramatta Eels,Wests Tigers,Josh Hodgson,Hooker,Forwards,0,27,0.00 %,2023-04-10,6,Round 6
2023,Parramatta Eels,Wests Tigers,Wiremu Greig,Prop,Forwards,2,27,7.41 %,2023-04-10,6,Round 6
2023,South Sydney Rabbitohs,Dolphins,Thomas Burgess,Prop,Forwards,10,29,34.48 %,2023-04-13,7,Round 7
2023,South Sydney Rabbitohs,Dolphins,Hame Sele,Prop,Forwards,8,29,27.59 %,2023-04-13,7,Round 7
2023,South Sydney Rabbitohs,Dolphins,Damien Cook,Hooker,Forwards,2,29,6.90 %,2023-04-13,7,Round 7
2023,South Sydney Rabbitohs,Dolphins,Cameron Murray,Lock,Forwards,9,29,31.03 %,2023-04-13,7,Round 7
2023,Dolphins,South Sydney Rabbitohs,Jesse Bromwich,Prop,Forwards,10,28,35.71 %,2023-04-13,7,Round 7
2023,Dolphins,South Sydney Rabbitohs,Jeremy Marshall-King,Hooker,Forwards,0,28,0.00 %,2023-04-13,7,Round 7
2023,Dolphins,South Sydney Rabbitohs,Ray Stone,Prop,Forwards,6,28,21.43 %,2023-04-13,7,Round 7
2023,Dolphins,South Sydney Rabbitohs,Tom Gilbert,Lock,Forwards,12,28,42.86 %,2023-04-13,7,Round 7
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Jared Waerea-Hargreaves,Prop,Forwards,16,35,45.71 %,2023-04-14,7,Round 7
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Lindsay Collins,Prop,Forwards,14,35,40.00 %,2023-04-14,7,Round 7
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Brandon Smith,Hooker,Forwards,0,35,0.00 %,2023-04-14,7,Round 7
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Victor Radley,Lock,Forwards,5,35,14.29 %,2023-04-14,7,Round 7
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Cameron McInnes,Lock,Forwards,11,35,31.43 %,2023-04-14,7,Round 7
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Braden Uele,Prop,Forwards,11,35,31.43 %,2023-04-14,7,Round 7
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Blayke Brailey,Hooker,Forwards,1,35,2.86 %,2023-04-14,7,Round 7
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Oregon Kaufusi,Prop,Forwards,12,35,34.29 %,2023-04-14,7,Round 7
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Jake Trbojevic,Prop,Forwards,11,33,33.33 %,2023-04-14,7,Round 7
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Josh Aloiai,Lock,Forwards,10,33,30.30 %,2023-04-14,7,Round 7
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Lachlan Croker,Hooker,Forwards,2,33,6.06 %,2023-04-14,7,Round 7
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Taniela Paseka,Prop,Forwards,10,33,30.30 %,2023-04-14,7,Round 7
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Christian Welch,Prop,Forwards,11,29,37.93 %,2023-04-14,7,Round 7
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Tui Kamikamica,Prop,Forwards,8,29,27.59 %,2023-04-14,7,Round 7
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Josh King,Lock,Forwards,10,29,34.48 %,2023-04-14,7,Round 7
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Harry Grant,Hooker,Forwards,0,29,0.00 %,2023-04-14,7,Round 7
2023,North Queensland Cowboys,Warriors,Jake Granville,Prop,Forwards,7,23,30.43 %,2023-04-15,7,Round 7
2023,North Queensland Cowboys,Warriors,Jason Taumalolo,Lock,Forwards,11,23,47.83 %,2023-04-15,7,Round 7
2023,North Queensland Cowboys,Warriors,Coen Hess,Prop,Forwards,4,23,17.39 %,2023-04-15,7,Round 7
2023,North Queensland Cowboys,Warriors,Reece Robson,Hooker,Forwards,1,23,4.35 %,2023-04-15,7,Round 7
2023,Warriors,North Queensland Cowboys,Addin Fonua-Blake,Prop,Forwards,11,32,34.38 %,2023-04-15,7,Round 7
2023,Warriors,North Queensland Cowboys,Tohu Harris,Lock,Forwards,9,32,28.12 %,2023-04-15,7,Round 7
2023,Warriors,North Queensland Cowboys,Jazz Tevaga,Prop,Forwards,12,32,37.50 %,2023-04-15,7,Round 7
2023,Warriors,North Queensland Cowboys,Freddy Lussick,Hooker,Forwards,0,32,0.00 %,2023-04-15,7,Round 7
2023,Newcastle Knights,Penrith Panthers,Leo Thompson,Prop,Forwards,8,24,33.33 %,2023-04-15,7,Round 7
2023,Newcastle Knights,Penrith Panthers,Daniel Saifiti,Prop,Forwards,8,24,33.33 %,2023-04-15,7,Round 7
2023,Newcastle Knights,Penrith Panthers,Matt Croker,Lock,Forwards,8,24,33.33 %,2023-04-15,7,Round 7
2023,Newcastle Knights,Penrith Panthers,Phoenix Crossland,Hooker,Forwards,0,24,0.00 %,2023-04-15,7,Round 7
