season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2024,5,South Sydney Rabbitohs,Dolphins,2024-07-11,19,Round 19,8,5,160.00 %,100.00 %
2024,8,Wests Tigers,Cronulla-Sutherland Sharks,2024-07-12,19,Round 19,6,6,75.00 %,75.00 %
2024,3,Parramatta Eels,Gold Coast Titans,2024-07-13,19,Round 19,5,4,166.67 %,133.33 %
2024,6,St. George Illawarra Dragons,Brisbane Broncos,2024-07-13,19,Round 19,11,10,183.33 %,166.67 %
2024,4,Newcastle Knights,Manly-Warringah Sea Eagles,2024-07-14,19,Round 19,3,3,75.00 %,75.00 %
2024,18,Warriors,Canberra Raiders,2024-07-19,20,Round 20,10,4,55.56 %,22.22 %
2024,6,Wests Tigers,South Sydney Rabbitohs,2024-07-20,20,Round 20,5,5,83.33 %,83.33 %
2024,14,Brisbane Broncos,Newcastle Knights,2024-07-20,20,Round 20,9,7,64.29 %,50.00 %
2024,14,Sydney Roosters,Melbourne Storm,2024-07-20,20,Round 20,6,4,42.86 %,28.57 %
2024,6,Dolphins,Penrith Panthers,2024-07-21,20,Round 20,6,5,100.00 %,83.33 %
2024,10,Gold Coast Titans,Manly-Warringah Sea Eagles,2024-07-21,20,Round 20,8,5,80.00 %,50.00 %
2024,10,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2024-07-21,20,Round 20,5,5,50.00 %,50.00 %
2024,18,Wests Tigers,Warriors,2024-07-26,21,Round 21,5,5,27.78 %,27.78 %
2024,17,Melbourne Storm,Parramatta Eels,2024-07-26,21,Round 21,8,5,47.06 %,29.41 %
2024,12,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2024-07-27,21,Round 21,9,7,75.00 %,58.33 %
2024,4,Cronulla-Sutherland Sharks,North Queensland Cowboys,2024-07-27,21,Round 21,8,3,200.00 %,75.00 %
2024,5,Manly-Warringah Sea Eagles,Sydney Roosters,2024-07-27,21,Round 21,2,2,40.00 %,40.00 %
2024,2,Penrith Panthers,St. George Illawarra Dragons,2024-07-28,21,Round 21,3,2,150.00 %,100.00 %
2024,4,Gold Coast Titans,Dolphins,2024-07-28,21,Round 21,13,13,325.00 %,325.00 %
2024,9,South Sydney Rabbitohs,Canberra Raiders,2024-07-28,21,Round 21,9,5,100.00 %,55.56 %
2024,6,North Queensland Cowboys,Wests Tigers,2024-08-01,22,Round 22,10,6,166.67 %,100.00 %
2024,12,Parramatta Eels,Warriors,2024-08-02,22,Round 22,9,9,75.00 %,75.00 %
2024,7,Sydney Roosters,Dolphins,2024-08-02,22,Round 22,7,5,100.00 %,71.43 %
2024,5,Brisbane Broncos,Gold Coast Titans,2024-08-03,22,Round 22,5,2,100.00 %,40.00 %
2024,4,St. George Illawarra Dragons,Melbourne Storm,2024-08-03,22,Round 22,9,6,225.00 %,150.00 %
2024,10,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2024-08-03,22,Round 22,10,8,100.00 %,80.00 %
2024,10,Newcastle Knights,Penrith Panthers,2024-08-04,22,Round 22,17,14,170.00 %,140.00 %
2024,11,Canberra Raiders,Canterbury-Bankstown Bulldogs,2024-08-04,22,Round 22,11,10,100.00 %,90.91 %
2024,2,Melbourne Storm,South Sydney Rabbitohs,2024-08-08,23,Round 23,7,5,350.00 %,250.00 %
2024,3,Cronulla-Sutherland Sharks,Gold Coast Titans,2024-08-09,23,Round 23,8,5,266.67 %,166.67 %
2024,4,Penrith Panthers,Parramatta Eels,2024-08-09,23,Round 23,3,3,75.00 %,75.00 %
2024,6,Manly-Warringah Sea Eagles,Canberra Raiders,2024-08-10,23,Round 23,10,7,166.67 %,116.67 %
2024,8,Brisbane Broncos,North Queensland Cowboys,2024-08-10,23,Round 23,3,3,37.50 %,37.50 %
2024,4,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2024-08-10,23,Round 23,7,3,175.00 %,75.00 %
2024,1,Warriors,Dolphins,2024-08-11,23,Round 23,3,3,300.00 %,300.00 %
2024,9,Wests Tigers,Newcastle Knights,2024-08-11,23,Round 23,12,9,133.33 %,100.00 %
2024,6,Melbourne Storm,Penrith Panthers,2024-08-15,24,Round 24,7,7,116.67 %,116.67 %
2024,4,Warriors,Manly-Warringah Sea Eagles,2024-08-16,24,Round 24,5,4,125.00 %,100.00 %
2024,4,Parramatta Eels,Sydney Roosters,2024-08-16,24,Round 24,3,2,75.00 %,50.00 %
2024,7,Dolphins,Canterbury-Bankstown Bulldogs,2024-08-17,24,Round 24,11,10,157.14 %,142.86 %
2024,8,Canberra Raiders,North Queensland Cowboys,2024-08-17,24,Round 24,12,11,150.00 %,137.50 %
2024,2,South Sydney Rabbitohs,Wests Tigers,2024-08-17,24,Round 24,3,2,150.00 %,100.00 %
2024,6,Gold Coast Titans,St. George Illawarra Dragons,2024-08-18,24,Round 24,5,5,83.33 %,83.33 %
2024,6,Newcastle Knights,Cronulla-Sutherland Sharks,2024-08-18,24,Round 24,8,5,133.33 %,83.33 %
2024,7,Manly-Warringah Sea Eagles,Wests Tigers,2024-08-22,25,Round 25,8,7,114.29 %,100.00 %
2024,4,Canterbury-Bankstown Bulldogs,Warriors,2024-08-23,25,Round 25,1,1,25.00 %,25.00 %
2024,8,Parramatta Eels,Brisbane Broncos,2024-08-23,25,Round 25,7,5,87.50 %,62.50 %
2024,7,Penrith Panthers,Canberra Raiders,2024-08-24,25,Round 25,7,7,100.00 %,100.00 %
2024,5,Dolphins,Melbourne Storm,2024-08-24,25,Round 25,11,9,220.00 %,180.00 %
2024,3,Newcastle Knights,South Sydney Rabbitohs,2024-08-24,25,Round 25,7,4,233.33 %,133.33 %
2024,2,Sydney Roosters,Gold Coast Titans,2024-08-25,25,Round 25,6,4,300.00 %,200.00 %
2024,4,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2024-08-25,25,Round 25,4,1,100.00 %,25.00 %
2024,6,Melbourne Storm,North Queensland Cowboys,2024-08-29,26,Round 26,4,3,66.67 %,50.00 %
2024,4,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2024-08-30,26,Round 26,8,2,200.00 %,50.00 %
2024,2,South Sydney Rabbitohs,Penrith Panthers,2024-08-30,26,Round 26,6,4,300.00 %,200.00 %
2024,5,St. George Illawarra Dragons,Parramatta Eels,2024-08-31,26,Round 26,8,7,160.00 %,140.00 %
2024,4,Brisbane Broncos,Dolphins,2024-08-31,26,Round 26,6,5,150.00 %,125.00 %
2024,4,Warriors,Cronulla-Sutherland Sharks,2024-08-31,26,Round 26,4,3,100.00 %,75.00 %
2024,4,Gold Coast Titans,Newcastle Knights,2024-09-01,26,Round 26,8,7,200.00 %,175.00 %
2024,8,Canberra Raiders,Sydney Roosters,2024-09-01,26,Round 26,8,5,100.00 %,62.50 %
2024,3,Melbourne Storm,Brisbane Broncos,2024-09-05,27,Round 27,7,5,233.33 %,166.67 %
2024,3,Parramatta Eels,Wests Tigers,2024-09-06,27,Round 27,3,2,100.00 %,66.67 %
2024,2,Sydney Roosters,South Sydney Rabbitohs,2024-09-06,27,Round 27,9,5,450.00 %,250.00 %
2024,5,Canberra Raiders,St. George Illawarra Dragons,2024-09-07,27,Round 27,5,3,100.00 %,60.00 %
2024,2,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2024-09-07,27,Round 27,1,1,50.00 %,50.00 %
2024,5,Gold Coast Titans,Penrith Panthers,2024-09-07,27,Round 27,5,3,100.00 %,60.00 %
2024,6,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,2024-09-08,27,Round 27,6,6,100.00 %,100.00 %
2024,6,Dolphins,Newcastle Knights,2024-09-08,27,Round 27,6,6,100.00 %,100.00 %
2024,22,Sydney Roosters,Penrith Panthers,2024-09-13,28,Finals Week 1,13,10,59.09 %,45.45 %
2024,28,Cronulla-Sutherland Sharks,Melbourne Storm,2024-09-14,28,Finals Week 1,10,8,35.71 %,28.57 %
2024,28,Newcastle Knights,North Queensland Cowboys,2024-09-14,28,Finals Week 1,13,12,46.43 %,42.86 %
2024,10,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2024-09-15,28,Finals Week 1,9,5,90.00 %,50.00 %
2024,10,North Queensland Cowboys,Cronulla-Sutherland Sharks,2024-09-20,29,Finals Week 2,7,4,70.00 %,40.00 %
2024,5,Manly-Warringah Sea Eagles,Sydney Roosters,2024-09-21,29,Finals Week 2,4,3,80.00 %,60.00 %
2024,9,Sydney Roosters,Melbourne Storm,2024-09-27,30,Finals Week 3,5,4,55.56 %,44.44 %
2024,7,Cronulla-Sutherland Sharks,Penrith Panthers,2024-09-28,30,Finals Week 3,7,6,100.00 %,85.71 %
2025,5,Warriors,Canberra Raiders,2025-03-02,1,Round 1,2,1,40.00 %,20.00 %
2025,8,Cronulla-Sutherland Sharks,Penrith Panthers,2025-03-02,1,Round 1,8,7,100.00 %,87.50 %
2025,3,Brisbane Broncos,Sydney Roosters,2025-03-06,1,Round 1,3,2,100.00 %,66.67 %
2025,8,Newcastle Knights,Wests Tigers,2025-03-07,1,Round 1,14,9,175.00 %,112.50 %
2025,3,Dolphins,South Sydney Rabbitohs,2025-03-07,1,Round 1,5,5,166.67 %,166.67 %
2025,2,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2025-03-08,1,Round 1,1,1,50.00 %,50.00 %
2025,4,North Queensland Cowboys,Manly-Warringah Sea Eagles,2025-03-08,1,Round 1,4,3,100.00 %,75.00 %
2025,3,Parramatta Eels,Melbourne Storm,2025-03-09,1,Round 1,4,4,133.33 %,133.33 %
2024,10,Penrith Panthers,Melbourne Storm,2024-10-06,31,Grand Final,4,2,40.00 %,20.00 %
2025,24,Dolphins,Newcastle Knights,2025-03-13,2,Round 2,10,10,41.67 %,41.67 %
2025,18,Manly-Warringah Sea Eagles,Warriors,2025-03-14,2,Round 2,8,6,44.44 %,33.33 %
2025,18,Sydney Roosters,Penrith Panthers,2025-03-14,2,Round 2,5,3,27.78 %,16.67 %
2025,25,South Sydney Rabbitohs,St. George Illawarra Dragons,2025-03-15,2,Round 2,5,4,20.00 %,16.00 %
2025,40,Cronulla-Sutherland Sharks,North Queensland Cowboys,2025-03-15,2,Round 2,13,11,32.50 %,27.50 %
2025,12,Brisbane Broncos,Canberra Raiders,2025-03-15,2,Round 2,5,3,41.67 %,25.00 %
2025,16,Wests Tigers,Parramatta Eels,2025-03-16,2,Round 2,8,8,50.00 %,50.00 %
2025,16,Gold Coast Titans,Canterbury-Bankstown Bulldogs,2025-03-16,2,Round 2,3,3,18.75 %,18.75 %
2025,9,Penrith Panthers,Melbourne Storm,2025-03-20,3,Round 3,6,3,66.67 %,33.33 %
2025,8,Sydney Roosters,Warriors,2025-03-21,3,Round 3,10,9,125.00 %,112.50 %
2025,2,North Queensland Cowboys,Brisbane Broncos,2025-03-21,3,Round 3,4,3,200.00 %,150.00 %
2025,8,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2025-03-22,3,Round 3,10,9,125.00 %,112.50 %
2025,5,Wests Tigers,Dolphins,2025-03-22,3,Round 3,6,5,120.00 %,100.00 %
2025,8,Newcastle Knights,Gold Coast Titans,2025-03-22,3,Round 3,8,4,100.00 %,50.00 %
2025,9,Canterbury-Bankstown Bulldogs,Parramatta Eels,2025-03-23,3,Round 3,7,5,77.78 %,55.56 %
2025,5,Canberra Raiders,Manly-Warringah Sea Eagles,2025-03-23,3,Round 3,3,2,60.00 %,40.00 %
2025,3,Penrith Panthers,South Sydney Rabbitohs,2025-03-27,4,Round 4,6,4,200.00 %,133.33 %
2025,6,Gold Coast Titans,Sydney Roosters,2025-03-28,4,Round 4,4,1,66.67 %,16.67 %
2025,4,Brisbane Broncos,Dolphins,2025-03-28,4,Round 4,8,6,200.00 %,150.00 %
2025,7,Melbourne Storm,St. George Illawarra Dragons,2025-03-29,4,Round 4,3,2,42.86 %,28.57 %
2025,6,Canberra Raiders,North Queensland Cowboys,2025-03-29,4,Round 4,6,5,100.00 %,83.33 %
2025,8,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2025-03-29,4,Round 4,10,5,125.00 %,62.50 %
2025,7,Parramatta Eels,Manly-Warringah Sea Eagles,2025-03-30,4,Round 4,6,5,85.71 %,71.43 %
2025,3,Warriors,Wests Tigers,2025-03-30,4,Round 4,5,4,166.67 %,133.33 %
2025,7,Cronulla-Sutherland Sharks,Canberra Raiders,2025-04-03,5,Round 5,9,7,128.57 %,100.00 %
2025,3,North Queensland Cowboys,Penrith Panthers,2025-04-04,5,Round 5,3,2,100.00 %,66.67 %
2025,2,Sydney Roosters,South Sydney Rabbitohs,2025-04-04,5,Round 5,4,4,200.00 %,200.00 %
2025,6,St. George Illawarra Dragons,Parramatta Eels,2025-04-05,5,Round 5,12,7,200.00 %,116.67 %
2025,3,Dolphins,Gold Coast Titans,2025-04-05,5,Round 5,5,4,166.67 %,133.33 %
2025,5,Wests Tigers,Brisbane Broncos,2025-04-05,5,Round 5,4,2,80.00 %,40.00 %
2025,3,Melbourne Storm,Manly-Warringah Sea Eagles,2025-04-06,5,Round 5,5,4,166.67 %,133.33 %
2025,9,Newcastle Knights,Canterbury-Bankstown Bulldogs,2025-04-06,5,Round 5,6,4,66.67 %,44.44 %
2025,5,Penrith Panthers,Dolphins,2025-04-10,6,Round 6,3,2,60.00 %,40.00 %
2025,10,Gold Coast Titans,St. George Illawarra Dragons,2025-04-11,6,Round 6,8,8,80.00 %,80.00 %
2025,1,Sydney Roosters,Brisbane Broncos,2025-04-11,6,Round 6,6,4,600.00 %,400.00 %
2025,7,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2025-04-12,6,Round 6,6,5,85.71 %,71.43 %
2025,5,North Queensland Cowboys,South Sydney Rabbitohs,2025-04-12,6,Round 6,6,5,120.00 %,100.00 %
2025,4,Canberra Raiders,Parramatta Eels,2025-04-12,6,Round 6,4,2,100.00 %,50.00 %
2025,8,Warriors,Melbourne Storm,2025-04-13,6,Round 6,3,2,37.50 %,25.00 %
2025,4,Wests Tigers,Newcastle Knights,2025-04-13,6,Round 6,9,6,225.00 %,150.00 %
2025,5,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2025-04-17,7,Round 7,3,1,60.00 %,20.00 %
2025,5,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,2025-04-18,7,Round 7,11,7,220.00 %,140.00 %
2025,7,Melbourne Storm,Dolphins,2025-04-18,7,Round 7,6,5,85.71 %,71.43 %
2025,2,Brisbane Broncos,Warriors,2025-04-19,7,Round 7,4,3,200.00 %,150.00 %
2025,1,Penrith Panthers,Sydney Roosters,2025-04-19,7,Round 7,6,3,600.00 %,300.00 %
2025,5,Canberra Raiders,Gold Coast Titans,2025-04-20,7,Round 7,6,4,120.00 %,80.00 %
2025,6,Cronulla-Sutherland Sharks,Newcastle Knights,2025-04-20,7,Round 7,8,6,133.33 %,100.00 %
2025,3,Parramatta Eels,Wests Tigers,2025-04-21,7,Round 7,2,1,66.67 %,33.33 %
2025,4,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2025-04-24,8,Round 8,4,4,100.00 %,100.00 %
2025,4,St. George Illawarra Dragons,Sydney Roosters,2025-04-25,8,Round 8,3,2,75.00 %,50.00 %
2025,6,Newcastle Knights,Warriors,2025-04-25,8,Round 8,6,6,100.00 %,100.00 %
2025,10,South Sydney Rabbitohs,Melbourne Storm,2025-04-25,8,Round 8,10,8,100.00 %,80.00 %
2025,3,Gold Coast Titans,North Queensland Cowboys,2025-04-26,8,Round 8,2,1,66.67 %,33.33 %
2025,3,Manly-Warringah Sea Eagles,Penrith Panthers,2025-04-26,8,Round 8,2,0,66.67 %,0.00 %
2025,5,Dolphins,Canberra Raiders,2025-04-27,8,Round 8,10,7,200.00 %,140.00 %
2025,4,Cronulla-Sutherland Sharks,Wests Tigers,2025-04-27,8,Round 8,9,7,225.00 %,175.00 %
2025,8,Parramatta Eels,Cronulla-Sutherland Sharks,2025-05-02,9,Round 9,6,6,75.00 %,75.00 %
2025,6,Dolphins,Sydney Roosters,2025-05-02,9,Round 9,5,4,83.33 %,66.67 %
2025,13,Newcastle Knights,South Sydney Rabbitohs,2025-05-03,9,Round 9,15,13,115.38 %,100.00 %
2025,5,North Queensland Cowboys,Warriors,2025-05-03,9,Round 9,5,4,100.00 %,80.00 %
2025,6,St. George Illawarra Dragons,Wests Tigers,2025-05-03,9,Round 9,7,5,116.67 %,83.33 %
2025,0,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2025-05-04,9,Round 9,5,2,NA,NA
2025,6,Brisbane Broncos,Penrith Panthers,2025-05-04,9,Round 9,10,4,166.67 %,66.67 %
2025,9,Canberra Raiders,Melbourne Storm,2025-05-04,9,Round 9,6,5,66.67 %,55.56 %
2025,3,Dolphins,Parramatta Eels,2025-05-08,10,Round 10,5,3,166.67 %,100.00 %
2025,7,Gold Coast Titans,Newcastle Knights,2025-05-09,10,Round 10,10,6,142.86 %,85.71 %
2025,3,Brisbane Broncos,South Sydney Rabbitohs,2025-05-09,10,Round 10,6,5,200.00 %,166.67 %
2025,6,Canterbury-Bankstown Bulldogs,Canberra Raiders,2025-05-10,10,Round 10,3,3,50.00 %,50.00 %
2025,7,Warriors,St. George Illawarra Dragons,2025-05-10,10,Round 10,8,7,114.29 %,100.00 %
2025,10,Penrith Panthers,North Queensland Cowboys,2025-05-10,10,Round 10,7,7,70.00 %,70.00 %
2025,10,Wests Tigers,Melbourne Storm,2025-05-11,10,Round 10,8,6,80.00 %,60.00 %
2025,6,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,2025-05-11,10,Round 10,5,3,83.33 %,50.00 %
2025,2,Parramatta Eels,Newcastle Knights,2025-05-16,11,Round 11,4,3,200.00 %,150.00 %
2025,5,Sydney Roosters,Canterbury-Bankstown Bulldogs,2025-05-16,11,Round 11,6,3,120.00 %,60.00 %
2025,5,Warriors,Dolphins,2025-05-17,11,Round 11,5,3,100.00 %,60.00 %
2025,4,Manly-Warringah Sea Eagles,North Queensland Cowboys,2025-05-17,11,Round 11,10,7,250.00 %,175.00 %
2025,5,Melbourne Storm,Cronulla-Sutherland Sharks,2025-05-17,11,Round 11,6,3,120.00 %,60.00 %
2025,4,St. George Illawarra Dragons,Brisbane Broncos,2025-05-18,11,Round 11,4,4,100.00 %,100.00 %
2025,8,Gold Coast Titans,Canberra Raiders,2025-05-18,11,Round 11,9,4,112.50 %,50.00 %
2025,7,South Sydney Rabbitohs,Wests Tigers,2025-05-18,11,Round 11,10,6,142.86 %,85.71 %
2025,3,Dolphins,Canterbury-Bankstown Bulldogs,2025-05-22,12,Round 12,4,3,133.33 %,100.00 %
2025,3,Manly-Warringah Sea Eagles,Parramatta Eels,2025-05-23,12,Round 12,8,6,266.67 %,200.00 %
2025,3,Newcastle Knights,Penrith Panthers,2025-05-24,12,Round 12,6,4,200.00 %,133.33 %
2025,8,Cronulla-Sutherland Sharks,Sydney Roosters,2025-05-24,12,Round 12,7,6,87.50 %,75.00 %
2025,3,Canberra Raiders,Warriors,2025-05-25,12,Round 12,2,0,66.67 %,0.00 %
2025,6,Newcastle Knights,St. George Illawarra Dragons,2025-05-30,13,Round 13,6,6,100.00 %,100.00 %
2025,9,Melbourne Storm,Gold Coast Titans,2025-05-31,13,Round 13,11,10,122.22 %,111.11 %
2025,10,Wests Tigers,North Queensland Cowboys,2025-05-31,13,Round 13,11,10,110.00 %,100.00 %
2025,5,Brisbane Broncos,Manly-Warringah Sea Eagles,2025-05-31,13,Round 13,11,7,220.00 %,140.00 %
2025,8,Warriors,South Sydney Rabbitohs,2025-06-01,13,Round 13,8,8,100.00 %,100.00 %
2025,9,Parramatta Eels,Penrith Panthers,2025-06-01,13,Round 13,13,8,144.44 %,88.89 %
2025,7,Canberra Raiders,Sydney Roosters,2025-06-01,13,Round 13,6,4,85.71 %,57.14 %
2025,4,Manly-Warringah Sea Eagles,Newcastle Knights,2025-06-05,14,Round 14,3,3,75.00 %,75.00 %
2025,6,North Queensland Cowboys,Melbourne Storm,2025-06-06,14,Round 14,7,3,116.67 %,50.00 %
2025,7,St. George Illawarra Dragons,Dolphins,2025-06-06,14,Round 14,6,3,85.71 %,42.86 %
2025,5,Warriors,Cronulla-Sutherland Sharks,2025-06-07,14,Round 14,7,7,140.00 %,140.00 %
2025,5,Gold Coast Titans,Brisbane Broncos,2025-06-07,14,Round 14,5,5,100.00 %,100.00 %
2025,7,South Sydney Rabbitohs,Canberra Raiders,2025-06-08,14,Round 14,11,10,157.14 %,142.86 %
2025,9,Penrith Panthers,Wests Tigers,2025-06-08,14,Round 14,7,6,77.78 %,66.67 %
2025,8,Parramatta Eels,Canterbury-Bankstown Bulldogs,2025-06-09,14,Round 14,10,7,125.00 %,87.50 %
2025,18,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2025-06-12,15,Round 15,10,6,55.56 %,33.33 %
2025,3,Manly-Warringah Sea Eagles,Gold Coast Titans,2025-06-13,15,Round 15,7,7,233.33 %,233.33 %
2025,9,Sydney Roosters,Newcastle Knights,2025-06-14,15,Round 15,8,7,88.89 %,77.78 %
2025,7,Dolphins,North Queensland Cowboys,2025-06-14,15,Round 15,7,4,100.00 %,57.14 %
2025,2,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2025-06-15,15,Round 15,3,2,150.00 %,100.00 %
2025,8,Canberra Raiders,Wests Tigers,2025-06-20,16,Round 16,8,6,100.00 %,75.00 %
2025,6,Penrith Panthers,Warriors,2025-06-21,16,Round 16,6,4,100.00 %,66.67 %
2025,8,Newcastle Knights,Dolphins,2025-06-21,16,Round 16,7,6,87.50 %,75.00 %
2025,4,Melbourne Storm,South Sydney Rabbitohs,2025-06-21,16,Round 16,7,5,175.00 %,125.00 %
2025,4,Cronulla-Sutherland Sharks,Brisbane Broncos,2025-06-22,16,Round 16,8,5,200.00 %,125.00 %
2025,5,North Queensland Cowboys,Sydney Roosters,2025-06-22,16,Round 16,7,4,140.00 %,80.00 %
2025,5,Gold Coast Titans,Parramatta Eels,2025-06-22,16,Round 16,5,3,100.00 %,60.00 %
2025,14,Canterbury-Bankstown Bulldogs,Penrith Panthers,2025-06-26,17,Round 17,14,12,100.00 %,85.71 %
2025,8,Wests Tigers,Manly-Warringah Sea Eagles,2025-06-27,17,Round 17,10,6,125.00 %,75.00 %
2025,10,Canberra Raiders,Newcastle Knights,2025-06-27,17,Round 17,7,7,70.00 %,70.00 %
2025,5,Warriors,Brisbane Broncos,2025-06-28,17,Round 17,3,3,60.00 %,60.00 %
2025,7,Parramatta Eels,St. George Illawarra Dragons,2025-06-28,17,Round 17,7,7,100.00 %,100.00 %
2025,5,South Sydney Rabbitohs,Dolphins,2025-06-28,17,Round 17,4,4,80.00 %,80.00 %
2025,10,Cronulla-Sutherland Sharks,Melbourne Storm,2025-06-29,17,Round 17,12,11,120.00 %,110.00 %
2025,7,North Queensland Cowboys,Gold Coast Titans,2025-06-29,17,Round 17,5,5,71.43 %,71.43 %
2025,1,Brisbane Broncos,Canterbury-Bankstown Bulldogs,2025-07-04,18,Round 18,3,1,300.00 %,100.00 %
2025,8,St. George Illawarra Dragons,Canberra Raiders,2025-07-05,18,Round 18,7,6,87.50 %,75.00 %
2025,5,Melbourne Storm,North Queensland Cowboys,2025-07-05,18,Round 18,5,3,100.00 %,60.00 %
2025,6,Wests Tigers,Sydney Roosters,2025-07-06,18,Round 18,4,2,66.67 %,33.33 %
2025,6,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2025-07-06,18,Round 18,9,8,150.00 %,133.33 %
2025,12,Dolphins,Cronulla-Sutherland Sharks,2025-07-11,19,Round 19,10,9,83.33 %,75.00 %
2025,8,Melbourne Storm,Newcastle Knights,2025-07-12,19,Round 19,8,8,100.00 %,100.00 %
2025,4,Sydney Roosters,St. George Illawarra Dragons,2025-07-12,19,Round 19,8,5,200.00 %,125.00 %
2025,7,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2025-07-12,19,Round 19,7,6,100.00 %,85.71 %
2025,8,Wests Tigers,Warriors,2025-07-13,19,Round 19,13,10,162.50 %,125.00 %
2025,6,Penrith Panthers,Parramatta Eels,2025-07-13,19,Round 19,6,5,100.00 %,83.33 %
2025,5,Brisbane Broncos,Gold Coast Titans,2025-07-13,19,Round 19,5,3,100.00 %,60.00 %
2025,4,North Queensland Cowboys,Dolphins,2025-07-17,20,Round 20,2,2,50.00 %,50.00 %
2025,9,Sydney Roosters,Cronulla-Sutherland Sharks,2025-07-18,20,Round 20,7,7,77.78 %,77.78 %
2025,6,South Sydney Rabbitohs,Penrith Panthers,2025-07-18,20,Round 20,4,2,66.67 %,33.33 %
2025,4,Parramatta Eels,Canberra Raiders,2025-07-19,20,Round 20,5,5,125.00 %,125.00 %
2025,9,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2025-07-19,20,Round 20,9,7,100.00 %,77.78 %
2025,9,Manly-Warringah Sea Eagles,Melbourne Storm,2025-07-19,20,Round 20,5,4,55.56 %,44.44 %
2025,3,Gold Coast Titans,Wests Tigers,2025-07-20,20,Round 20,5,4,166.67 %,133.33 %
2025,5,Warriors,Newcastle Knights,2025-07-20,20,Round 20,5,3,100.00 %,60.00 %
2025,16,Melbourne Storm,Sydney Roosters,2025-07-24,21,Round 21,7,5,43.75 %,31.25 %
2025,8,St. George Illawarra Dragons,North Queensland Cowboys,2025-07-25,21,Round 21,4,4,50.00 %,50.00 %
2025,12,Parramatta Eels,Brisbane Broncos,2025-07-25,21,Round 21,5,3,41.67 %,25.00 %
2025,14,Gold Coast Titans,Warriors,2025-07-26,21,Round 21,8,8,57.14 %,57.14 %
2025,18,Wests Tigers,Penrith Panthers,2025-07-26,21,Round 21,13,8,72.22 %,44.44 %
2025,2,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2025-07-26,21,Round 21,1,1,50.00 %,50.00 %
2025,8,Newcastle Knights,Canberra Raiders,2025-07-27,21,Round 21,2,2,25.00 %,25.00 %
2025,14,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2025-07-27,21,Round 21,12,11,85.71 %,78.57 %
2025,6,Melbourne Storm,Parramatta Eels,2025-07-31,22,Round 22,7,7,116.67 %,116.67 %
2025,8,Dolphins,Warriors,2025-08-01,22,Round 22,10,10,125.00 %,125.00 %
2025,6,South Sydney Rabbitohs,Brisbane Broncos,2025-08-01,22,Round 22,10,9,166.67 %,150.00 %
2025,9,Penrith Panthers,Gold Coast Titans,2025-08-02,22,Round 22,9,7,100.00 %,77.78 %
2025,3,Canberra Raiders,St. George Illawarra Dragons,2025-08-02,22,Round 22,4,4,133.33 %,133.33 %
2025,3,Sydney Roosters,Manly-Warringah Sea Eagles,2025-08-02,22,Round 22,5,2,166.67 %,66.67 %
2025,3,Canterbury-Bankstown Bulldogs,Wests Tigers,2025-08-03,22,Round 22,2,0,66.67 %,0.00 %
2025,6,North Queensland Cowboys,Cronulla-Sutherland Sharks,2025-08-03,22,Round 22,5,4,83.33 %,66.67 %
2025,5,Brisbane Broncos,Melbourne Storm,2025-08-07,23,Round 23,7,6,140.00 %,120.00 %
2025,4,Penrith Panthers,Newcastle Knights,2025-08-08,23,Round 23,4,4,100.00 %,100.00 %
2025,4,Manly-Warringah Sea Eagles,Canberra Raiders,2025-08-08,23,Round 23,5,3,125.00 %,75.00 %
2025,5,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2025-08-09,23,Round 23,8,6,160.00 %,120.00 %
2025,5,Sydney Roosters,Dolphins,2025-08-09,23,Round 23,4,3,80.00 %,60.00 %
2025,2,Warriors,Canterbury-Bankstown Bulldogs,2025-08-09,23,Round 23,5,4,250.00 %,200.00 %
